accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,62,0.96875,0.6225277781486511,35.09156799316406,updated,1.3199316263198853,-0.667012095451355,44.80915832519531,0.2780739963054657,0.298164963722229,48.486371300998144,3.189493854684854,1127,5,191,0,2,,0,64,-7.459403038024902,5.405551910400391,-1.7807574272155762,RETURN,-27.877119064331055,0.03924395645421163,0.004607999697327614
1,57,0.890625,0.8046058416366577,35.34954833984375,updated,1.3203270435333252,-0.6684039831161499,31.76983070373535,0.19778870046138763,0.21489039063453674,48.50826950598275,3.1774282548144592,1128,5,192,0,7,,0,64,-7.459403038024902,5.4079694747924805,-2.1205015182495117,RETURN,-28.104881286621094,0.025083508134140935,0.004607999697327614
1,58,0.90625,0.8713057637214661,35.12440490722656,updated,1.3207216262817383,-0.6508903503417969,7.495081424713135,0.9430051445960999,0.9462860822677612,48.529236760979984,3.165343461031862,1129,5,193,0,6,,1,63,-7.459403038024902,5.342347621917725,-1.7794835567474365,RETURN,-27.990684509277344,0.03421431347517234,0.004607999697327614
1,57,0.890625,0.5453178882598877,35.62773132324219,updated,1.32111656665802,-0.6749982237815857,8.079285621643066,0.15468357503414154,0.1623159497976303,48.63541564298794,3.15324401673266,1130,5,194,0,7,,0,64,-7.459403038024902,5.42649507522583,-1.8529746532440186,RETURN,-28.3404541015625,0.011221129441261697,0.004607999697327614
1,55,0.859375,0.929455578327179,35.526485443115234,updated,1.32151198387146,-0.6752152442932129,5.017817497253418,0.13506756722927094,0.14006458222866058,48.65808886598097,3.141172272542235,1131,5,195,0,9,,0,64,-7.459402561187744,5.42466926574707,-2.045793056488037,RETURN,-28.254270553588867,-0.022523671785382074,0.004607999697327614
1,53,0.828125,0.7232238054275513,35.46124267578125,updated,1.3219075202941895,-0.6704892516136169,20.640926361083984,0.9793463945388794,0.9874119162559509,48.68061597298947,3.129070685070676,1132,5,196,0,11,,1,63,-7.459403038024902,5.40511417388916,-1.9709079265594482,RETURN,-28.297279357910156,-0.02821429888676397,0.004607999697327614
1,59,0.921875,0.7917758822441101,35.66925048828125,updated,1.3223035335540771,-0.6779738068580627,7.035732269287109,0.1907833069562912,0.19706672430038452,48.704598187003285,3.1169889725748976,1133,5,197,0,5,,0,64,-7.4594035148620605,5.4293532371521,-1.6986443996429443,RETURN,-28.46521759033203,-0.005162474153593793,0.004607999697327614
0,57,0.890625,0.6363358497619629,35.763771057128906,updated,1.3227006196975708,-0.6898064613342285,15.838996887207031,0.1734628677368164,0.18376067280769348,48.805612931988435,3.10492316810984,1134,5,198,1,7,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.4691033363342285,-1.8104981184005737,RETURN,-28.565547943115234,0.04722341633518422,0.004607999697327614
1,55,0.859375,1.5692144632339478,35.590232849121094,updated,1.3230986595153809,-0.6892830729484558,9.950521469116211,0.17395958304405212,0.1767328977584839,48.82525693398202,3.0928527603718092,1135,5,199,0,9,,0,64,-7.459402561187744,5.464580535888672,-2.043121099472046,RETURN,-28.40912628173828,0.0747288628609295,0.004607999697327614
1,56,0.875,0.7566002607345581,35.7393684387207,updated,1.3234965801239014,-0.6759952902793884,22.352909088134766,0.915672242641449,0.9226838946342468,48.84787940597744,3.080772159745247,1136,5,200,0,8,,1,63,-7.4594035148620605,5.414471626281738,-1.9750049114227295,RETURN,-28.583345413208008,0.0682270344034326,0.004607999697327614
1,61,0.953125,0.7174315452575684,35.53410339355469,updated,1.3238950967788696,-0.6848139762878418,21.09867286682129,0.18506774306297302,0.19077135622501373,48.86890667400439,3.068660548051862,1137,5,201,0,3,,0,64,-7.459403038024902,5.443345546722412,-1.9536937475204468,RETURN,-28.32286834716797,0.07263960298331833,0.004607999697327614
1,58,0.90625,0.8015234470367432,35.675289154052734,updated,1.3242939710617065,-0.6832242012023926,14.86744213104248,0.1478644162416458,0.15613806247711182,48.88888843098539,3.0565632875989306,1138,5,202,0,6,,0,64,-7.459403038024902,5.435057163238525,-1.7069841623306274,RETURN,-28.442373275756836,0.05008622683674852,0.004607999697327614
1,55,0.859375,0.8489100933074951,35.58207321166992,updated,1.3246928453445435,-0.6784461736679077,15.457528114318848,0.14434777200222015,0.1546415388584137,48.9116940269887,3.044506235269432,1139,5,203,0,9,,0,64,-7.459402561187744,5.415435791015625,-1.8354711532592773,RETURN,-28.390609741210938,0.026103787532858885,0.004607999697327614
1,52,0.8125,0.7095603346824646,35.745628356933594,updated,1.3250916004180908,-0.6783952116966248,1.5836138725280762,0.9670522212982178,0.9707087874412537,48.93604612298077,3.0324603063502185,1140,5,204,0,12,,1,63,-7.459403038024902,5.4126667976379395,-1.8305130004882812,RETURN,-28.45880126953125,0.026969229281440747,0.004607999697327614
0,58,0.90625,0.8330993056297302,35.61083984375,updated,1.3254904747009277,-0.6817985773086548,19.268728256225586,0.24092726409435272,0.24169081449508667,49.03895299098804,3.0203880784909716,1141,5,205,1,6,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.422178268432617,-1.8681566715240479,RETURN,-28.335891723632812,0.06275643557170489,0.004607999697327614
1,58,0.90625,0.7076752781867981,35.58212661743164,updated,1.3258894681930542,-0.6816233992576599,48.95009231567383,11.032702445983887,11.012789726257324,49.0592742000008,3.0083176217278274,1142,5,206,0,6,,1,63,-7.459403038024902,5.418969631195068,-1.8056501150131226,RETURN,-28.481523513793945,0.10316639879462923,0.004607999697327614
1,52,0.8125,0.732291042804718,35.724796295166016,updated,1.3262887001037598,-0.6846307516098022,13.89320182800293,0.2657702565193176,0.27212682366371155,49.08574391697766,2.996232450363028,1143,5,207,0,12,,0,64,-7.459403038024902,5.4270501136779785,-1.890136480331421,RETURN,-28.512527465820312,0.11791821335278849,0.004607999697327614
1,58,0.90625,1.2906309366226196,35.80823516845703,updated,1.3266880512237549,-0.6836496591567993,33.26906204223633,11.181593894958496,11.203394889831543,49.11116815599962,2.9841316746767124,1144,5,208,0,6,,1,63,-7.459403038024902,5.420988082885742,-1.7579938173294067,RETURN,-28.625757217407227,0.14346735717410677,0.004607999697327614
1,59,0.921875,0.8689577579498291,35.617820739746094,updated,1.3270866870880127,-0.6719632148742676,26.87424659729004,11.005744934082031,10.988967895507812,49.13280039298115,2.972014849970551,1145,5,209,0,5,,1,63,-7.4594035148620605,5.377068519592285,-1.6990634202957153,RETURN,-28.54810905456543,0.15396723809773175,0.004607999697327614
0,57,0.890625,0.7741910219192505,35.56088638305664,updated,1.3274848461151123,-0.6715007424354553,47.4622802734375,0.2197454571723938,0.2244415432214737,49.234723000990925,2.959858882533199,1146,5,210,1,7,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.372910976409912,-1.7921770811080933,RETURN,-28.504802703857422,0.18547339015884637,0.004607999697327614
1,56,0.875,1.1008485555648804,35.679840087890625,updated,1.3278831243515015,-0.6858851313591003,50.89706039428711,0.26132136583328247,0.2575387954711914,49.26037031400483,2.9477021028198784,1147,5,211,0,8,,0,64,-7.4594035148620605,5.421175479888916,-1.7215887308120728,RETURN,-28.392250061035156,0.20013036592590253,0.004607999697327614
1,59,0.921875,0.6338821649551392,35.793907165527344,updated,1.3282815217971802,-0.6826245188713074,56.02643585205078,0.2839248776435852,0.28279346227645874,49.28278175398009,2.935577732703593,1148,5,212,0,5,,0,64,-7.4594035148620605,5.407115936279297,-1.6316289901733398,RETURN,-28.485363006591797,0.1721793145009258,0.004607999697327614
1,55,0.859375,1.0660184621810913,35.97093963623047,updated,1.3286796808242798,-0.6803802251815796,35.29570770263672,0.2000679075717926,0.2068091630935669,49.305317949998425,2.9234649947356663,1149,5,213,0,9,,0,64,-7.459402561187744,5.39666748046875,-1.8659746646881104,RETURN,-28.57879638671875,0.14981161239251575,0.004607999697327614
1,56,0.875,1.2706187963485718,36.35047149658203,updated,1.3290776014328003,-0.6793986558914185,1.406935214996338,0.09735796600580215,0.09886397421360016,49.32909399000346,2.911354381628434,1150,5,214,0,8,,0,64,-7.4594035148620605,5.390685558319092,-2.113826274871826,RETURN,-29.059520721435547,0.1084084901261607,0.004607999697327614
1,55,0.859375,0.6027885675430298,36.31532287597656,updated,1.3294761180877686,-0.690986692905426,4.956868648529053,0.08590708673000336,0.08879600465297699,49.43013309300295,2.899274037519776,1151,5,215,0,9,,0,64,-7.459402561187744,5.428901672363281,-1.8879978656768799,RETURN,-28.974651336669922,0.09857502210799006,0.004607999697327614
1,59,0.921875,0.6708337068557739,36.457462310791016,updated,1.3298746347427368,-0.6870532035827637,84.7927474975586,11.216753005981445,11.21669864654541,49.4523162629921,2.8871770694789567,1152,5,216,0,5,,1,63,-7.4594035148620605,5.412533283233643,-1.6223379373550415,RETURN,-29.2410888671875,0.09864394989299266,0.004607999697327614
1,54,0.84375,1.0810834169387817,36.31397247314453,updated,1.3302723169326782,-0.6703134179115295,40.86550521850586,0.19777357578277588,0.20138642191886902,49.47355714297737,2.875111671415181,1153,5,217,0,10,,0,64,-7.459402561187744,5.351278781890869,-1.8332351446151733,RETURN,-29.21786117553711,0.06807287878673221,0.004607999697327614
1,58,0.90625,0.5637719631195068,36.347434997558594,updated,1.330670714378357,-0.6967549324035645,10.241806030273438,0.15723758935928345,0.15744635462760925,49.49457278600312,2.8630473094335125,1154,5,218,0,6,,0,64,-7.459403038024902,5.44146728515625,-1.6828213930130005,RETURN,-29.26694107055664,0.033961936685940934,0.004607999697327614
1,61,0.953125,0.9799898266792297,36.12501907348633,updated,1.3310693502426147,-0.688651978969574,63.37074661254883,11.579837799072266,11.586347579956055,49.51521552199847,2.8510013183903498,1155,5,219,0,3,,1,63,-7.459403038024902,5.4105448722839355,-1.4715217351913452,RETURN,-29.09475326538086,-0.0016215017479921183,0.004607999697327614
0,54,0.84375,0.8617737293243408,35.71570587158203,updated,1.3314679861068726,-0.6876810789108276,113.46614837646484,23.286182403564453,23.288665771484375,49.53093395900214,2.8389400924000454,1156,5,220,1,10,INSUFFICIENT_RECOVERY_RESERVE,3,61,-7.459402561187744,5.40462589263916,-2.027493715286255,RETURN,-28.92200469970703,0.018330120684348777,0.004607999697327614
0,58,0.90625,0.6392512917518616,35.475982666015625,updated,1.3318657875061035,-0.6733260750770569,91.54780578613281,0.504064679145813,0.5339531302452087,49.54685361200245,2.8268686193740433,1157,5,221,1,6,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.459403038024902,5.3519673347473145,-1.806967854499817,RETURN,-28.498321533203125,0.09110259164571265,0.004607999697327614
0,54,0.84375,0.8363291621208191,35.69452667236328,updated,1.3322629928588867,-0.6777298450469971,106.8204345703125,0.6048479676246643,0.6255447268486023,49.56462948798435,2.81475810250609,1158,5,222,1,10,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.459402561187744,5.364882469177246,-1.8641481399536133,RETURN,-28.56458854675293,0.1636549349313648,0.004607999697327614
0,59,0.921875,0.7409349679946899,35.77607345581055,updated,1.3326611518859863,-0.700792670249939,40.675872802734375,11.563994407653809,11.574553489685059,49.65992561899475,2.802603028597819,1159,5,223,1,5,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.4594035148620605,5.442816257476807,-1.9610909223556519,RETURN,-28.470359802246094,0.23598864796325347,0.004607999697327614
0,60,0.9375,0.652496337890625,35.8664436340332,updated,1.3330599069595337,-0.6987655162811279,79.9749526977539,1.2280480861663818,1.2251858711242676,49.67541397898458,2.790406139465703,1160,5,224,1,4,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.459403038024902,5.433215141296387,-1.557199478149414,RETURN,-28.4068546295166,0.30813986510678465,0.004607999697327614
0,59,0.921875,0.8039180636405945,36.14961624145508,updated,1.3334589004516602,-0.6955510973930359,10.572585105895996,11.305418968200684,11.315567970275879,49.694070042984094,2.778169717507051,1161,5,225,1,5,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.4594035148620605,5.419501304626465,-1.8764458894729614,RETURN,-28.7532901763916,0.38015577127767747,0.004607999697327614
0,56,0.875,1.0804520845413208,36.54581832885742,updated,1.3338581323623657,-0.6931677460670471,22.585609436035156,11.31000804901123,11.3342866897583,49.711027810000814,2.7658956119533564,1162,5,226,1,8,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.4594035148620605,5.408703327178955,-1.5481232404708862,RETURN,-29.16632080078125,0.45208202295140015,0.004607999697327614
0,61,0.953125,0.6697096228599548,36.68552780151367,updated,1.334257960319519,-0.7023816108703613,23.269676208496094,0.12371371686458588,0.12392451614141464,49.72661738097668,2.753585275157618,1163,5,227,1,3,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.459403038024902,5.43818473815918,-1.9730912446975708,RETURN,-29.265554428100586,0.5239568933024283,0.004607999697327614
0,56,0.875,0.8379268646240234,36.66499710083008,updated,1.3346586227416992,-0.7084331512451172,29.574403762817383,1.7530052661895752,1.7647767066955566,49.74086371497833,2.741266249337354,1164,5,228,1,8,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.4594035148620605,5.456635475158691,-1.9227360486984253,RETURN,-29.309362411499023,0.575250372455431,0.004607999697327614
0,53,0.828125,0.8613973259925842,36.68288803100586,updated,1.3350597620010376,-0.7032384872436523,47.59064483642578,1.9156569242477417,1.9405574798583984,49.7561462019803,2.7289394025935927,1165,5,229,1,11,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.459403038024902,5.436086177825928,-1.9377425909042358,RETURN,-29.444387435913086,0.5905455404513363,0.004607999697327614
0,55,0.859375,0.6615062355995178,36.59414291381836,updated,1.335461139678955,-0.7015329003334045,84.79837799072266,12.723403930664062,12.74077320098877,49.769954137998866,2.716614744728668,1166,5,230,1,9,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.459402561187744,5.427650451660156,-1.7960643768310547,RETURN,-29.383689880371094,0.5904107588524355,0.004607999697327614
0,53,0.828125,0.7974535822868347,36.56399154663086,updated,1.3358628749847412,-0.7021507620811462,8.042038917541504,0.15754063427448273,0.1679639369249344,49.78349129497656,2.704290540912432,1167,5,231,1,11,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.459403038024902,5.4272637367248535,-1.8953660726547241,RETURN,-29.37947654724121,0.5812299449352888,0.004607999697327614
0,56,0.875,0.5557634830474854,36.19347381591797,updated,1.3362646102905273,-0.6989399790763855,108.78023529052734,23.147916793823242,23.101795196533203,49.88878141299938,2.6919780442988133,1168,5,232,1,8,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.4594035148620605,5.413654804229736,-1.8074843883514404,RETURN,-29.096168518066406,0.581121800532751,0.004607999697327614
0,56,0.875,1.278618335723877,36.06660842895508,updated,1.3366661071777344,-0.6950513124465942,51.872249603271484,1.1463639736175537,1.1961115598678589,49.90764096798375,2.6796612017819816,1169,5,233,1,8,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.4594035148620605,5.397736072540283,-2.0973856449127197,RETURN,-29.042957305908203,0.5900897008413137,0.004607999697327614
0,55,0.859375,0.6640104651451111,36.177825927734375,updated,1.3370678424835205,-0.7038318514823914,5.7682390213012695,12.392215728759766,12.424188613891602,49.92331879699486,2.6673469319341403,1170,5,234,1,9,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.459402561187744,5.425513744354248,-1.9649850130081177,RETURN,-29.08528709411621,0.5900195467501144,0.004607999697327614
0,60,0.9375,0.659318208694458,36.07337188720703,updated,1.337469458580017,-0.6992514729499817,81.11702728271484,2.1743850708007812,2.2202253341674805,49.941276316996664,2.655035076359739,1171,5,235,1,4,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.459403038024902,5.407236099243164,-1.782434344291687,RETURN,-28.79604148864746,0.5899662879734766,0.004607999697327614
0,59,0.921875,0.9037595391273499,36.03727722167969,updated,1.3378715515136719,-0.7066236734390259,34.73999786376953,12.637528419494629,12.663485527038574,49.9666908979998,2.642725430485918,1172,5,236,1,5,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.4594035148620605,5.430102825164795,-2.097635507583618,RETURN,-28.705196380615234,0.5899274317757655,0.004607999697327614
0,51,0.796875,0.7892719507217407,36.375762939453125,updated,1.338273048400879,-0.6937289237976074,46.423179626464844,2.4323956966400146,2.4220118522644043,49.98414606199367,2.630417704510017,1173,5,237,1,13,NO_GENERATOR_SET,3,61,-7.459403038024902,5.383293628692627,-1.74233078956604,RETURN,-28.99158477783203,0.5883685617495802,0.004607999697327614
0,55,0.859375,1.0354615449905396,36.500732421875,updated,1.338674545288086,-0.6984983086585999,53.51723861694336,2.071729898452759,2.0957484245300293,50.001454996003304,2.618109779545515,1174,5,238,1,9,NO_GENERATOR_SET,2,62,-7.459402561187744,5.397207260131836,-1.9106613397598267,RETURN,-28.979976654052734,0.5749432554398041,0.004607999697327614
0,57,0.890625,0.723106861114502,36.65684509277344,updated,1.3390756845474243,-0.6963059306144714,65.34471130371094,0.44019216299057007,0.41736525297164917,50.017076297983294,2.6058096475725203,1175,5,239,1,7,NO_GENERATOR_SET,0,64,-7.459403038024902,5.387226104736328,-1.6359866857528687,RETURN,-29.11259651184082,0.5439746155632853,0.004607999697327614
1,61,0.953125,0.7975834608078003,37.061100006103516,updated,1.3394770622253418,-0.7077378630638123,37.76309585571289,0.24770304560661316,0.23198449611663818,50.119371320994105,2.5935320097436274,1176,5,240,0,3,,0,64,-7.459403038024902,5.423929691314697,-1.9743683338165283,RETURN,-29.50402069091797,0.5347939642376873,0.004607999697327614
