acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,815,,,,,0.0,0,,,0,0,815,1,-0.010535638306794262,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,815,0,1
1.0,,816,,,,,0.0,0,,,0,0,816,1,-0.009080513092843514,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,816,0,1
1.0,,817,,,,,0.0,0,,,0,0,817,1,-0.011303572085342708,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,817,0,1
1.0,,818,,,,,0.0,0,,,0,0,818,1,-0.011220453605772942,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,818,0,1
1.0,,819,,,,,0.0,0,,,0,0,819,1,-0.009698593347952969,0,,0,0.0,78,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,819,0,1
1.0,32,820,1.5597599744796753,updated,0.20477443933486938,7.249398708343506,0.0,0,2.586816094662936e-07,4.354542681994644e-07,0,0,820,1,-0.010780836271843999,0,0,0,0.0,79,7.986301369863012,-9.66592025756836,7.570452690124512,-1.9771860837936401,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00995943695306778,-0.00995943695306778,820,0,0
1.0,,821,,,,,0.0,0,,,0,0,821,1,-0.00907796338857846,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,821,0,0
1.0,,822,,,,,0.0,0,,,0,0,822,1,-0.01014684495249906,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,822,0,0
1.0,,823,,,,,0.0,0,,,0,0,823,1,-0.009878211047737775,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,823,0,0
1.0,,824,,,,,0.0,0,,,0,0,824,1,-0.010060625523863323,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,824,0,1
1.0,,825,,,,,0.0,0,,,0,0,825,1,-0.009496885857176665,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,825,0,0
1.0,,826,,,,,0.0,0,,,0,0,826,1,-0.008580935349083543,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,826,0,0
1.0,,827,,,,,0.0,0,,,0,0,827,1,-0.008531088318916904,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,827,0,1
1.0,,828,,,,,0.0,0,,,0,0,828,1,-0.011078192123395105,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,828,0,0
1.0,,829,,,,,0.0,0,,,0,0,829,1,-0.010382320410001747,0,,0,0.0,79,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,829,0,0
1.0,32,830,1.564361333847046,updated,0.20483554899692535,7.277154922485352,0.0,0,2.5300781203441147e-07,6.594696060346905e-07,0,0,830,1,-0.011194773694706886,0,0,0,0.0,80,7.986301369863012,-9.66592025756836,7.588815689086914,-1.446331262588501,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010038375854492188,-0.010038375854492188,830,0,0
1.0,,831,,,,,0.0,0,,,0,0,831,1,-0.008843748147979938,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,831,0,0
1.0,,832,,,,,0.0,0,,,0,0,832,1,-0.012148767676094288,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,832,0,0
1.0,,833,,,,,0.0,0,,,0,0,833,1,-0.009656694795082679,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,833,0,1
1.0,,834,,,,,0.0,0,,,0,0,834,1,-0.008380482059229024,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,834,0,0
1.0,,835,,,,,0.0,0,,,0,0,835,1,-0.010590863191000768,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,835,0,1
1.0,,836,,,,,0.0,0,,,0,0,836,1,-0.009288586907566057,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,836,0,1
1.0,,837,,,,,0.0,0,,,0,0,837,1,-0.009229482193758845,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,837,0,0
1.0,,838,,,,,0.0,0,,,0,0,838,1,-0.009430738634063065,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,838,0,1
1.0,,839,,,,,0.0,0,,,0,0,839,1,-0.011256423920684036,0,,0,0.0,80,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,839,0,1
1.0,32,840,1.5735300779342651,updated,0.2048967033624649,7.342492580413818,0.0,0,2.412324136003008e-07,6.717515361742699e-07,0,0,840,1,-0.01026424135465053,0,0,0,0.0,81,7.986301369863012,-9.66592025756836,7.630887031555176,-1.7758564949035645,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010295148938894272,-0.010295148938894272,840,0,0
1.0,,841,,,,,0.0,0,,,0,0,841,1,-0.009992155004913563,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,841,0,1
1.0,,842,,,,,0.0,0,,,0,0,842,1,-0.009760869527443585,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,842,0,1
1.0,,843,,,,,0.0,0,,,0,0,843,1,-0.00844253611433853,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,843,0,0
1.0,,844,,,,,0.0,0,,,0,0,844,1,-0.011075135499939428,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,844,0,1
1.0,,845,,,,,0.0,0,,,0,0,845,1,-0.01069739958136017,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,845,0,1
1.0,,846,,,,,0.0,0,,,0,0,846,1,-0.008407557292555037,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,846,0,0
1.0,,847,,,,,0.0,0,,,0,0,847,1,-0.008307308009291461,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,847,0,0
1.0,,848,,,,,0.0,0,,,0,0,848,1,-0.011051836613454871,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,848,0,1
1.0,,849,,,,,0.0,0,,,0,0,849,1,-0.010034729230412811,0,,0,0.0,81,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,849,0,1
1.0,32,850,1.5666624307632446,updated,0.20495785772800446,7.285207271575928,0.0,0,4.952594281348865e-07,6.40375105831481e-07,0,0,850,1,-0.009787476592276736,0,0,0,0.0,82,7.986301369863012,-9.66592025756836,7.5956220626831055,-2.0609707832336426,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010222469456493855,-0.010222469456493855,850,0,1
1.0,,851,,,,,0.0,0,,,0,0,851,1,-0.010146375552103173,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,851,0,0
1.0,,852,,,,,0.0,0,,,0,0,852,1,-0.009854212502199857,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,852,0,1
1.0,,853,,,,,0.0,0,,,0,0,853,1,-0.010064436249902045,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,853,0,1
1.0,,854,,,,,0.0,0,,,0,0,854,1,-0.01077988977665422,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,854,0,1
1.0,,855,,,,,0.0,0,,,0,0,855,1,-0.008188166953787537,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,855,0,0
1.0,,856,,,,,0.0,0,,,0,0,856,1,-0.01034312889019228,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,856,0,1
1.0,,857,,,,,0.0,0,,,0,0,857,1,-0.010119734441847541,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,857,0,0
1.0,,858,,,,,0.0,0,,,0,0,858,1,-0.009652005182234405,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,858,0,1
1.0,,859,,,,,0.0,0,,,0,0,859,1,-0.010204286627639938,0,,0,0.0,82,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,859,0,1
1.0,32,860,1.5724151134490967,updated,0.2050190418958664,7.323457717895508,0.0,0,2.0248978671588702e-07,4.249849325788091e-07,0,0,860,1,-0.011077462074832614,0,0,0,0.0,83,7.986301369863012,-9.66592025756836,7.620621681213379,-1.3068571090698242,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010590999387204647,-0.010590999387204647,860,0,0
1.0,,861,,,,,0.0,0,,,0,0,861,1,-0.011684042511058248,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,861,0,0
1.0,,862,,,,,0.0,0,,,0,0,862,1,-0.01035315077560849,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,862,0,0
1.0,,863,,,,,0.0,0,,,0,0,863,1,-0.010961811237611965,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,863,0,1
1.0,,864,,,,,0.0,0,,,0,0,864,1,-0.010616450961016035,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,864,0,1
1.0,,865,,,,,0.0,0,,,0,0,865,1,-0.010743556231761034,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,865,0,1
1.0,,866,,,,,0.0,0,,,0,0,866,1,-0.011099976612371379,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,866,0,1
1.0,,867,,,,,0.0,0,,,0,0,867,1,-0.011502208049243947,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,867,0,1
1.0,,868,,,,,0.0,0,,,0,0,868,1,-0.010008914076635947,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,868,0,0
1.0,,869,,,,,0.0,0,,,0,0,869,1,-0.010679537205910741,0,,0,0.0,83,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,869,0,1
1.0,32,870,1.563058614730835,updated,0.20508019626140594,7.2479166984558105,0.0,0,2.6828701038539293e-07,6.878111662445008e-07,0,0,870,1,-0.0095490661209252,0,0,0,0.0,84,7.986301369863012,-9.66592025756836,7.573821544647217,-1.83807373046875,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01018404122442007,-0.01018404122442007,870,0,1
1.0,,871,,,,,0.0,0,,,0,0,871,1,-0.009290223682061107,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,871,0,1
1.0,,872,,,,,0.0,0,,,0,0,872,1,-0.012030646661013602,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,872,0,0
1.0,,873,,,,,0.0,0,,,0,0,873,1,-0.009880629958849632,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,873,0,0
1.0,,874,,,,,0.0,0,,,0,0,874,1,-0.01116882718446476,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,874,0,0
1.0,,875,,,,,0.0,0,,,0,0,875,1,-0.009641282375403062,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,875,0,0
1.0,,876,,,,,0.0,0,,,0,0,876,1,-0.008939076818808669,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,876,0,1
1.0,,877,,,,,0.0,0,,,0,0,877,1,-0.010929906972878314,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,877,0,0
1.0,,878,,,,,0.0,0,,,0,0,878,1,-0.010574658714702192,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,878,0,1
1.0,,879,,,,,0.0,0,,,0,0,879,1,-0.011255172535429505,0,,0,0.0,84,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,879,0,0
1.0,32,880,1.579306721687317,updated,0.20514145493507385,7.367887020111084,0.0,0,2.220449601963992e-07,4.4332830384519184e-07,0,0,880,1,-0.011761951119615635,0,0,0,0.0,85,7.986301369863012,-9.66592025756836,7.650404453277588,-1.9026223421096802,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01032127346843481,-0.01032127346843481,880,0,0
1.0,,881,,,,,0.0,0,,,0,0,881,1,-0.010144307776328567,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,881,0,1
1.0,,882,,,,,0.0,0,,,0,0,882,1,-0.009571780101925711,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,882,0,1
1.0,,883,,,,,0.0,0,,,0,0,883,1,-0.011095162979583897,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,883,0,1
1.0,,884,,,,,0.0,0,,,0,0,884,1,-0.010215938345605515,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,884,0,1
1.0,,885,,,,,0.0,0,,,0,0,885,1,-0.010908192834371491,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,885,0,1
1.0,,886,,,,,0.0,0,,,0,0,886,1,-0.008922824860567271,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,886,0,0
1.0,,887,,,,,0.0,0,,,0,0,887,1,-0.008945115867153177,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,887,0,0
1.0,,888,,,,,0.0,0,,,0,0,888,1,-0.009139734854260553,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,888,0,0
1.0,,889,,,,,0.0,0,,,0,0,889,1,-0.00905581583610692,0,,0,0.0,85,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,889,0,1
1.0,32,890,1.5547089576721191,updated,0.2052026242017746,7.174102306365967,0.0,0,2.422007696623041e-07,6.186656946738367e-07,0,0,890,1,-0.008703642355341703,0,0,0,0.0,86,7.986301369863012,-9.66592025756836,7.528946876525879,-1.9165810346603394,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010194105096161366,-0.010194105096161366,890,0,1
1.0,,891,,,,,0.0,0,,,0,0,891,1,-0.008844970301862034,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,891,0,0
1.0,,892,,,,,0.0,0,,,0,0,892,1,-0.011639334285794991,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,892,0,0
1.0,,893,,,,,0.0,0,,,0,0,893,1,-0.008482778579397046,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,893,0,0
1.0,,894,,,,,0.0,0,,,0,0,894,1,-0.009664397638029279,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,894,0,1
1.0,,895,,,,,0.0,0,,,0,0,895,1,-0.00928883442801153,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,895,0,1
1.0,,896,,,,,0.0,0,,,0,0,896,1,-0.010881182483795762,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,896,0,1
1.0,,897,,,,,0.0,0,,,0,0,897,1,-0.011445983508638005,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,897,0,0
1.0,,898,,,,,0.0,0,,,0,0,898,1,-0.010471120256542612,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,898,0,1
1.0,,899,,,,,0.0,0,,,0,0,899,1,-0.01166828472563152,0,,0,0.0,86,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,899,0,0
1.0,32,900,1.5731393098831177,updated,0.20526383817195892,7.310537338256836,0.0,0,2.3803174542535999e-07,5.975969656901725e-07,0,0,900,1,-0.009120158331350261,0,0,0,0.0,87,7.986301369863012,-9.66592025756836,7.615945339202881,-1.870427131652832,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010367841459810734,-0.010367841459810734,900,0,0
1.0,,901,,,,,0.0,0,,,0,0,901,1,-0.011996144036074732,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,901,0,0
1.0,,902,,,,,0.0,0,,,0,0,902,1,-0.010512400404638847,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,902,0,1
1.0,,903,,,,,0.0,0,,,0,0,903,1,-0.01118147155477999,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,903,0,0
1.0,,904,,,,,0.0,0,,,0,0,904,1,-0.008771665113699303,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,904,0,0
1.0,,905,,,,,0.0,0,,,0,0,905,1,-0.009125021369531297,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,905,0,1
1.0,,906,,,,,0.0,0,,,0,0,906,1,-0.01081986342908813,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,906,0,1
1.0,,907,,,,,0.0,0,,,0,0,907,1,-0.01000498720372466,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,907,0,0
1.0,,908,,,,,0.0,0,,,0,0,908,1,-0.011220204282895043,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,908,0,0
1.0,,909,,,,,0.0,0,,,0,0,909,1,-0.009075689241642806,0,,0,0.0,87,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,909,0,0
1.0,32,910,1.5864986181259155,updated,0.2053251415491104,7.40628719329834,0.0,0,1.913812326392872e-07,4.834158175981429e-07,0,0,910,1,-0.010326869416471532,0,0,0,0.0,88,7.986301369863012,-9.66592025756836,7.677283763885498,-2.0125732421875,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010476595722138882,-0.010476595722138882,910,0,1
1.0,,911,,,,,0.0,0,,,0,0,911,1,-0.009772556152382919,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,911,0,1
1.0,,912,,,,,0.0,0,,,0,0,912,1,-0.009545120262837372,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,912,0,0
1.0,,913,,,,,0.0,0,,,0,0,913,1,-0.011749767675748526,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,913,0,0
1.0,,914,,,,,0.0,0,,,0,0,914,1,-0.008639292354650543,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,914,0,1
1.0,,915,,,,,0.0,0,,,0,0,915,1,-0.010431625768044786,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,915,0,0
1.0,,916,,,,,0.0,0,,,0,0,916,1,-0.011071651150413633,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,916,0,0
1.0,,917,,,,,0.0,0,,,0,0,917,1,-0.010529097864090389,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,917,0,1
1.0,,918,,,,,0.0,0,,,0,0,918,1,-0.010356281244961565,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,918,0,1
1.0,,919,,,,,0.0,0,,,0,0,919,1,-0.00899098720407764,0,,0,0.0,88,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,919,0,1
1.0,32,920,1.585761308670044,updated,0.20538653433322906,7.39763879776001,0.0,0,2.6075306891470973e-07,4.403670743613475e-07,0,0,920,1,-0.008959852950684013,0,0,0,0.0,89,7.986301369863012,-9.66592025756836,7.672702789306641,-1.7972300052642822,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01025594212114811,-0.01025594212114811,920,0,1
1.0,,921,,,,,0.0,0,,,0,0,921,1,-0.010154936419157537,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,921,0,0
1.0,,922,,,,,0.0,0,,,0,0,922,1,-0.008091212710023435,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,922,0,0
1.0,,923,,,,,0.0,0,,,0,0,923,1,-0.010272470065208364,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,923,0,1
1.0,,924,,,,,0.0,0,,,0,0,924,1,-0.00935580411496705,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,924,0,0
1.0,,925,,,,,0.0,0,,,0,0,925,1,-0.010206671170757567,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,925,0,1
1.0,,926,,,,,0.0,0,,,0,0,926,1,-0.01067693155609927,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,926,0,0
1.0,,927,,,,,0.0,0,,,0,0,927,1,-0.010056412673957063,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,927,0,1
1.0,,928,,,,,0.0,0,,,0,0,928,1,-0.010675423743058179,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,928,0,0
1.0,,929,,,,,0.0,0,,,0,0,929,1,-0.010989716009073938,0,,0,0.0,89,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,929,0,1
1.0,32,930,1.5846723318099976,updated,0.20544801652431488,7.386625289916992,0.0,0,2.5476663267909316e-07,6.469834943345631e-07,0,0,930,1,-0.01078481990297119,0,0,0,0.0,90,7.986301369863012,-9.66592025756836,7.666627883911133,-2.071789026260376,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010091259144246578,-0.010091259144246578,930,0,0
1.0,,931,,,,,0.0,0,,,0,0,931,1,-0.00953712912941528,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,931,0,0
1.0,,932,,,,,0.0,0,,,0,0,932,1,-0.010324385035469721,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,932,0,1
1.0,,933,,,,,0.0,0,,,0,0,933,1,-0.010009496824418864,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,933,0,0
1.0,,934,,,,,0.0,0,,,0,0,934,1,-0.009363892422011624,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,934,0,0
1.0,,935,,,,,0.0,0,,,0,0,935,1,-0.008887018716287045,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,935,0,0
1.0,,936,,,,,0.0,0,,,0,0,936,1,-0.009918577388388297,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,936,0,1
1.0,,937,,,,,0.0,0,,,0,0,937,1,-0.00857633158664827,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,937,0,0
1.0,,938,,,,,0.0,0,,,0,0,938,1,-0.00836932980924642,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,938,0,0
1.0,,939,,,,,0.0,0,,,0,0,939,1,-0.009921925454577476,0,,0,0.0,90,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,939,0,1
1.0,32,940,1.584767460823059,updated,0.20550957322120667,7.383951187133789,0.0,0,2.3252403025253443e-07,6.786647190892836e-07,0,0,940,1,-0.011866099435687385,0,0,0,0.0,91,7.986301369863012,-9.66592025756836,7.665820598602295,-1.7206177711486816,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010236878879368305,-0.010236878879368305,940,0,0
1.0,,941,,,,,0.0,0,,,0,0,941,1,-0.01001757466674901,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,941,0,1
1.0,,942,,,,,0.0,0,,,0,0,942,1,-0.008307308831076768,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,942,0,0
1.0,,943,,,,,0.0,0,,,0,0,943,1,-0.010244989392847561,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,943,0,1
1.0,,944,,,,,0.0,0,,,0,0,944,1,-0.009802157228822264,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,944,0,0
1.0,,945,,,,,0.0,0,,,0,0,945,1,-0.00938706200043237,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,945,0,1
1.0,,946,,,,,0.0,0,,,0,0,946,1,-0.010855756410669262,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,946,0,0
1.0,,947,,,,,0.0,0,,,0,0,947,1,-0.009087218709167946,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,947,0,0
1.0,,948,,,,,0.0,0,,,0,0,948,1,-0.009291447157124147,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,948,0,1
1.0,,949,,,,,0.0,0,,,0,0,949,1,-0.011542707049622116,0,,0,0.0,91,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,949,0,0
