accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,56,0.875,1.3750613927841187,31.54212760925293,updated,1.2878772020339966,-0.5447085499763489,78.85955047607422,9.222132682800293,9.155533790588379,44.464019210019615,27.034323204739113,1045,4,245,0,8,,1,63,-7.2362589836120605,5.15557861328125,-1.8525139093399048,OUTBOUND,-25.1002140045166,-0.019176193482184623,0.005759999621659517
1,54,0.84375,1.1670591831207275,31.464805603027344,updated,1.2882620096206665,-0.561385452747345,5.001772403717041,0.09129145741462708,0.09834684431552887,44.49139572199783,27.022304502673926,1046,4,246,0,10,,0,64,-7.2362589836120605,5.218956470489502,-1.833147406578064,OUTBOUND,-24.923980712890625,0.01248672721118561,0.005759999621659517
0,57,0.890625,0.889936625957489,31.412050247192383,updated,1.2886470556259155,-0.5534871220588684,26.2794132232666,0.10692383348941803,0.13623294234275818,44.63598766800715,27.01022796807889,1047,4,247,1,7,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.185157299041748,-1.9517742395401,OUTBOUND,-24.825777053833008,0.011059845606252458,0.005759999621659517
1,57,0.890625,0.6360223889350891,31.41777992248535,updated,1.2890324592590332,-0.5552623867988586,36.365291595458984,0.1349889039993286,0.16077211499214172,44.66139668301912,26.998164669106473,1048,4,248,0,7,,0,64,-7.2362589836120605,5.189581394195557,-1.6979644298553467,OUTBOUND,-24.74883460998535,-0.04067474662135314,0.005759999621659517
1,55,0.859375,0.9360537528991699,31.508365631103516,updated,1.2894184589385986,-0.5626672506332397,50.121063232421875,0.2158554196357727,0.2148463875055313,44.68935105501441,26.986107458865494,1049,4,249,0,9,,0,64,-7.236258029937744,5.216168403625488,-1.756398320198059,OUTBOUND,-24.677873611450195,-0.060727421146575575,0.005759999621659517
1,59,0.921875,0.6119422316551208,31.673233032226562,updated,1.2898046970367432,-0.5557620525360107,31.051475524902344,0.1350269913673401,0.11535463482141495,44.71795249200659,26.974063360843523,1050,4,250,0,5,,0,64,-7.2362589836120605,5.186391830444336,-1.9331122636795044,OUTBOUND,-24.834392547607422,-0.0672476990310994,0.005759999621659517
1,58,0.90625,1.0307536125183105,31.644207000732422,updated,1.2901911735534668,-0.5578979253768921,80.25902557373047,17.710437774658203,17.774717330932617,44.74425064999377,26.962000743622223,1051,4,251,0,6,,2,62,-7.236258506774902,5.192212104797363,-1.8591326475143433,OUTBOUND,-24.97921371459961,-0.09655769914287726,0.005759999621659517
1,58,0.90625,0.8242273330688477,31.597606658935547,updated,1.2905775308609009,-0.553026020526886,31.494781494140625,0.15148316323757172,0.11520542204380035,44.76912387099583,26.94991695002521,1052,4,252,0,6,,0,64,-7.236258506774902,5.170513153076172,-1.531036615371704,OUTBOUND,-24.907020568847656,-0.13134073078249928,0.005759999621659517
1,54,0.84375,0.5052992701530457,31.80351448059082,updated,1.2909643650054932,-0.5620577335357666,20.578784942626953,0.10419303178787231,0.08864309638738632,44.80295069899876,26.93780037397893,1053,4,253,0,10,,0,64,-7.2362589836120605,5.203372001647949,-1.8228697776794434,OUTBOUND,-25.02123260498047,-0.17461423852842,0.005759999621659517
0,56,0.875,1.2207679748535156,31.647735595703125,updated,1.2913511991500854,-0.5570128560066223,24.560876846313477,9.03088092803955,9.009210586547852,44.922035580006195,26.925620611142417,1054,4,254,1,8,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.2362589836120605,5.181032657623291,-2.100142240524292,OUTBOUND,-24.943023681640625,-0.1946265306008776,0.005759999621659517
1,53,0.828125,1.0593510866165161,31.855165481567383,updated,1.2917388677597046,-0.570368230342865,25.979873657226562,0.1276445835828781,0.13536348938941956,44.950750579009764,26.913475675574094,1055,4,255,0,11,,0,64,-7.2362589836120605,5.230710506439209,-1.6649760007858276,OUTBOUND,-25.02059555053711,-0.17723193412673685,0.005759999621659517
1,54,0.84375,1.0670976638793945,31.812612533569336,updated,1.2921265363693237,-0.5570998787879944,16.08983039855957,0.09117130935192108,0.10517450422048569,44.97591005600407,26.90133432615711,1056,4,256,0,10,,0,64,-7.2362589836120605,5.176262378692627,-1.737891435623169,OUTBOUND,-25.073678970336914,-0.146987284100383,0.005759999621659517
1,60,0.9375,0.7450867295265198,32.07148361206055,updated,1.2925149202346802,-0.5701650381088257,7.22515344619751,0.08602467179298401,0.09532373398542404,45.00426368499757,26.88922347655074,1057,4,257,0,4,,0,64,-7.2362589836120605,5.224693298339844,-1.648749589920044,OUTBOUND,-25.220155715942383,-0.13163038274874614,0.005759999621659517
1,56,0.875,0.9992255568504333,32.08990478515625,updated,1.292903184890747,-0.5590518712997437,6.65212869644165,0.10874498635530472,0.10606598854064941,45.02843620101339,26.877088114067107,1058,4,258,0,8,,0,64,-7.2362589836120605,5.178776264190674,-1.4489564895629883,OUTBOUND,-25.321868896484375,-0.11068926985781279,0.005759999621659517
0,55,0.859375,1.3588950634002686,31.985307693481445,updated,1.2932912111282349,-0.5585904717445374,54.47813415527344,9.284584045410156,9.219137191772461,45.15127226401819,26.864975314078333,1059,4,259,1,9,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.236258029937744,5.174432754516602,-1.8232882022857666,OUTBOUND,-25.324159622192383,-0.08669101822956181,0.005759999621659517
1,55,0.859375,1.5459738969802856,31.95612335205078,updated,1.2936794757843018,-0.5636926293373108,3.8023319244384766,0.1069510281085968,0.1120092123746872,45.178547898016404,26.8528415900585,1060,4,260,0,9,,0,64,-7.236258029937744,5.1917338371276855,-2.091355323791504,OUTBOUND,-25.345203399658203,-0.06526777937361411,0.005759999621659517
1,55,0.859375,0.6074621677398682,31.90096092224121,updated,1.2940679788589478,-0.5658363103866577,38.4963493347168,9.387657165527344,9.373393058776855,45.21157860301901,26.84071277015967,1061,4,261,0,9,,1,63,-7.236258029937744,5.197504043579102,-1.9535748958587646,OUTBOUND,-25.28069305419922,-0.037223864504179596,0.005759999621659517
1,58,0.90625,0.8561475872993469,31.877546310424805,updated,1.294457197189331,-0.5735740065574646,29.01050567626953,0.1520056128501892,0.15528766810894012,45.240820926002925,26.82860278283369,1062,4,262,0,6,,0,64,-7.236258506774902,5.224959373474121,-2.10273814201355,OUTBOUND,-25.17501449584961,-0.018503431879229277,0.005759999621659517
1,61,0.953125,0.9641275405883789,31.89022445678711,updated,1.294846534729004,-0.5658712387084961,39.05605697631836,0.2226061224937439,0.22026404738426208,45.275812253006734,26.816538942278463,1063,4,263,0,3,,0,64,-7.236258506774902,5.192522048950195,-1.9459999799728394,OUTBOUND,-25.158096313476562,-0.005529310499498424,0.005759999621659517
1,54,0.84375,0.6468263864517212,31.925952911376953,updated,1.295236349105835,-0.5729387998580933,13.106806755065918,9.173218727111816,9.140605926513672,45.402129602996865,26.80445018759649,1064,4,264,0,10,,1,63,-7.2362589836120605,5.21732234954834,-1.8370336294174194,OUTBOUND,-25.14779281616211,0.004415460462730886,0.005759999621659517
1,60,0.9375,0.8839980959892273,31.986698150634766,updated,1.295626163482666,-0.5653175711631775,45.30552673339844,0.210309237241745,0.19867609441280365,45.43179312400753,26.792346754593108,1065,4,265,0,4,,0,64,-7.2362589836120605,5.185281753540039,-1.520950436592102,OUTBOUND,-25.189544677734375,0.02395617857181246,0.005759999621659517
1,60,0.9375,0.9935250282287598,32.06949996948242,updated,1.2960151433944702,-0.5549932718276978,40.0727653503418,0.19730615615844727,0.1767021119594574,45.46119954899768,26.78029547569427,1066,4,266,0,4,,0,64,-7.2362589836120605,5.142880439758301,-2.007892370223999,OUTBOUND,-25.244508743286133,0.04429519314886968,0.005759999621659517
1,57,0.890625,0.5199729800224304,32.30530548095703,updated,1.2964049577713013,-0.5769523978233337,25.79863739013672,0.13607658445835114,0.1254766583442688,45.48986072000116,26.768227066200296,1067,4,267,0,7,,0,64,-7.2362589836120605,5.2250871658325195,-1.7375314235687256,OUTBOUND,-25.337358474731445,0.048744919560043086,0.005759999621659517
1,57,0.890625,0.7187415957450867,32.59513854980469,updated,1.2967948913574219,-0.5705045461654663,6.520993709564209,0.0696817934513092,0.07485659420490265,45.5154306020122,26.756152795798194,1068,4,268,0,7,,0,64,-7.2362589836120605,5.197671890258789,-1.7568405866622925,OUTBOUND,-25.702363967895508,0.04243125982965574,0.005759999621659517
1,58,0.90625,0.9367484450340271,32.581390380859375,updated,1.2971843481063843,-0.562074601650238,15.494640350341797,0.099871426820755,0.10970192402601242,45.542447101004655,26.744043038347648,1069,4,269,0,6,,0,64,-7.236258506774902,5.162692546844482,-1.4670041799545288,OUTBOUND,-25.763498306274414,0.029806996953699975,0.005759999621659517
1,55,0.859375,0.8641822338104248,32.51811981201172,updated,1.2975744009017944,-0.576362669467926,85.27536010742188,9.809833526611328,9.8099946975708,45.56641039400711,26.731975217001445,1070,4,270,0,9,,1,63,-7.236258029937744,5.215109348297119,-1.9056684970855713,OUTBOUND,-25.837095260620117,0.006650156302904382,0.005759999621659517
1,61,0.953125,0.7556224465370178,32.46879577636719,updated,1.2979644536972046,-0.5693976879119873,14.783803939819336,0.09502905607223511,0.09255713224411011,45.687706833996344,26.719893715127984,1071,4,271,0,3,,0,64,-7.236258506774902,5.185815334320068,-1.8965365886688232,OUTBOUND,-25.794452667236328,0.005786876932729874,0.005759999621659517
1,56,0.875,0.9307111501693726,32.31449508666992,updated,1.298353672027588,-0.5585547089576721,7.547554016113281,0.09779539704322815,0.1072547510266304,45.71290580902132,26.70780300836879,1072,4,272,0,8,,0,64,-7.2362589836120605,5.141720294952393,-2.1619789600372314,OUTBOUND,-25.71265411376953,0.01751853241963838,0.005759999621659517
1,62,0.96875,0.7762755751609802,32.437442779541016,updated,1.2987432479858398,-0.5743533372879028,9.013103485107422,0.08947662264108658,0.09895314276218414,45.74161790800281,26.69577297875665,1073,4,273,0,2,,0,64,-7.236258506774902,5.199769020080566,-1.8386868238449097,OUTBOUND,-25.768972396850586,0.007765013267453446,0.005759999621659517
1,58,0.90625,1.2288198471069336,32.27263259887695,updated,1.2991327047348022,-0.5691403150558472,28.18097496032715,0.11297713965177536,0.14288043975830078,45.76684941601707,26.68374063298847,1074,4,274,0,6,,0,64,-7.236258506774902,5.17730188369751,-1.6082803010940552,OUTBOUND,-25.571239471435547,0.006546605048097862,0.005759999621659517
1,55,0.859375,1.3161416053771973,32.37803649902344,updated,1.299522042274475,-0.5672299265861511,25.200212478637695,0.09553501754999161,0.10975892841815948,45.79041027300991,26.6716942859765,1075,4,275,0,9,,0,64,-7.236258029937744,5.167507171630859,-1.9711709022521973,FAILURE,-25.594144821166992,-0.0008569275321885392,0.005759999621659517
1,60,0.9375,0.6057862043380737,32.55635452270508,updated,1.299911379814148,-0.5717811584472656,11.8923921585083,0.11503224074840546,0.11239291727542877,45.92898540900205,29.98798664620815,1076,5,1,0,4,,0,64,-7.2362589836120605,5.182399272918701,-1.8023954629898071,OUTBOUND,-25.73790168762207,-0.0020340556392793633,0.005759999621659517
1,54,0.84375,0.36925047636032104,32.737571716308594,updated,1.3003013134002686,-0.5804694294929504,6.853298187255859,0.09793701767921448,0.09579050540924072,45.9625932520139,29.97593806605894,1077,5,2,0,10,,0,64,-7.2362589836120605,5.21303129196167,-1.7729055881500244,OUTBOUND,-25.87335205078125,-0.015599463480408663,0.005759999621659517
1,60,0.9375,0.8225075006484985,32.59451675415039,updated,1.3006917238235474,-0.5799266695976257,42.121856689453125,9.768909454345703,9.80559253692627,45.99254749700776,29.963876811445505,1078,5,3,0,4,,1,63,-7.2362589836120605,5.208436012268066,-2.037660598754883,OUTBOUND,-25.83890151977539,-0.05688021899461755,0.005759999621659517
1,55,0.859375,1.0570107698440552,32.516258239746094,updated,1.301081657409668,-0.5651812553405762,5.147397518157959,0.172000914812088,0.174160897731781,46.016042923001805,29.951788965403626,1079,5,4,0,9,,0,64,-7.236258029937744,5.149826526641846,-1.7367143630981445,OUTBOUND,-25.843345642089844,-0.054061528121961216,0.005759999621659517
1,52,0.8125,0.6846023201942444,32.690765380859375,updated,1.301471471786499,-0.5731656551361084,9.239227294921875,0.07353997230529785,0.06980022042989731,46.137955946003785,29.939716966988716,1080,5,5,0,12,,0,64,-7.2362589836120605,5.1777143478393555,-1.82536780834198,OUTBOUND,-25.94985580444336,-0.019423340969620975,0.005759999621659517
1,53,0.828125,0.6999377608299255,32.55023956298828,updated,1.3018608093261719,-0.5669857859611511,7.401503086090088,0.11782316863536835,0.12049122154712677,46.167293049016735,29.92766441624185,1081,5,6,0,11,,0,64,-7.2362589836120605,5.151785373687744,-1.790764331817627,OUTBOUND,-25.833881378173828,-0.018170233507321835,0.005759999621659517
1,56,0.875,0.635183572769165,32.645816802978516,updated,1.3022503852844238,-0.5769795179367065,36.19493103027344,9.683605194091797,9.635257720947266,46.2010126170062,29.915588252177702,1082,5,7,0,8,,1,63,-7.2362589836120605,5.187229633331299,-1.7485824823379517,OUTBOUND,-25.888935089111328,-0.018747187117033833,0.005759999621659517
1,60,0.9375,1.075217604637146,32.4796028137207,updated,1.3026403188705444,-0.5796729326248169,17.540185928344727,9.839249610900879,9.819035530090332,46.23713291800232,29.90348905903952,1083,5,8,0,4,,1,63,-7.2362589836120605,5.194951057434082,-2.0539939403533936,OUTBOUND,-25.771270751953125,0.011294264163972157,0.005759999621659517
1,58,0.90625,0.6828938126564026,32.63221740722656,updated,1.3030312061309814,-0.589855968952179,40.70964431762695,0.13043121993541718,0.17215865850448608,46.26730775501346,29.89140351411847,1084,5,9,0,6,,0,64,-7.236258506774902,5.230980396270752,-1.6055729389190674,OUTBOUND,-25.820728302001953,0.04052277501714774,0.005759999621659517
1,57,0.890625,0.9614011645317078,32.66061019897461,updated,1.3034220933914185,-0.5785004496574402,48.635475158691406,0.17123481631278992,0.21314799785614014,46.29292438100674,29.87931975440929,1085,5,10,0,7,,0,64,-7.2362589836120605,5.185550689697266,-1.5410088300704956,OUTBOUND,-25.821758270263672,0.0564167277312633,0.005759999621659517
1,56,0.875,1.102834939956665,32.72272491455078,updated,1.3038134574890137,-0.5856138467788696,16.321094512939453,9.615288734436035,9.609624862670898,46.31755646900274,29.86722532337643,1086,5,11,0,8,,1,63,-7.2362589836120605,5.209920406341553,-1.5331966876983643,OUTBOUND,-25.880678176879883,0.05010162522812202,0.005759999621659517
1,58,0.90625,0.6981239318847656,32.80072784423828,updated,1.3042048215866089,-0.5766168236732483,31.5394287109375,0.14070293307304382,0.13690508902072906,46.44122850502026,29.855174588517485,1087,5,12,0,6,,0,64,-7.236258506774902,5.173506259918213,-1.8331958055496216,OUTBOUND,-25.953201293945312,0.03853501858881271,0.005759999621659517
1,55,0.859375,0.854145348072052,32.92166519165039,updated,1.3045960664749146,-0.5790507793426514,22.574291229248047,0.12940174341201782,0.11615093052387238,46.470510545012075,29.843112282962785,1088,5,13,0,9,,0,64,-7.236258029937744,5.1802144050598145,-1.6026955842971802,OUTBOUND,-26.04937171936035,0.021237929377893327,0.005759999621659517
1,58,0.90625,1.1755740642547607,32.932003021240234,updated,1.304987907409668,-0.5902349352836609,40.21157455444336,10.025309562683105,10.054954528808594,46.49825276399497,29.831063460730288,1089,5,14,0,6,,1,63,-7.236258506774902,5.219818115234375,-1.716973066329956,OUTBOUND,-26.090744018554688,0.012913533251712694,0.005759999621659517
1,58,0.90625,0.5974610447883606,33.16676712036133,updated,1.30538010597229,-0.58635413646698,5.158702850341797,0.06832152605056763,0.0685095563530922,46.52457780201803,29.818987489658102,1090,5,15,0,6,,0,64,-7.236258506774902,5.202734470367432,-1.7545902729034424,OUTBOUND,-26.326229095458984,-0.0007211414391002612,0.005759999621659517
1,59,0.921875,0.5667157769203186,33.113651275634766,updated,1.305772066116333,-0.5772063732147217,3.071927785873413,0.09482188522815704,0.09890129417181015,46.55042148500797,29.806929561456773,1091,5,16,0,5,,0,64,-7.2362589836120605,5.165924072265625,-1.9263383150100708,OUTBOUND,-26.34967613220215,-0.02971283696815179,0.005759999621659517
1,57,0.890625,0.7954400181770325,33.05705261230469,updated,1.3061641454696655,-0.5859395861625671,59.59814453125,9.925911903381348,9.937389373779297,46.67539454399957,29.79485834305274,1092,5,17,0,7,,1,63,-7.2362589836120605,5.196220397949219,-1.7503228187561035,OUTBOUND,-26.347881317138672,-0.014185620660455823,0.005759999621659517
1,62,0.96875,1.0348820686340332,33.037601470947266,updated,1.3065561056137085,-0.5807425379753113,16.572525024414062,0.08300468325614929,0.09293816238641739,46.6989482229983,29.782808020463076,1093,5,18,0,2,,0,64,-7.236258506774902,5.174294948577881,-1.7949827909469604,OUTBOUND,-26.300973892211914,0.02761773881613248,0.005759999621659517
1,57,0.890625,0.7578828930854797,33.07823944091797,updated,1.306947946548462,-0.5808599591255188,16.53605842590332,0.06432462483644485,0.07741310447454453,46.72637179601588,29.770727657408905,1094,5,19,0,7,,0,64,-7.2362589836120605,5.172293186187744,-1.7235335111618042,OUTBOUND,-26.341007232666016,0.06886841109060847,0.005759999621659517
1,53,0.828125,1.115107774734497,32.90088653564453,updated,1.3073395490646362,-0.5803542733192444,33.17333221435547,10.10327434539795,10.05445671081543,46.75134108401835,29.758635267166177,1095,5,20,0,11,,1,63,-7.2362589836120605,5.167971611022949,-1.5795753002166748,OUTBOUND,-26.284996032714844,0.09560832107553172,0.005759999621659517
