candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
,1,,,,0.6693701595663463,0.6693701595663277,0.3677248725083997,3.5633881045411644,23.196466010229095,1329,2,427,"[0.0003010128767333975, 4.386949912771431e-10, 4.1538457040543903e-29]",RECOVERY_TAKEOVER,0,"[0.00030101288575679064, 4.38694996995892e-10, 4.1538457040543903e-29]",0.0012746150115547725,RETURN,1.637486717253384,,,,
,1,,,,-0.6685420925304872,-0.6685420925304875,0.37296454923290223,3.559887292441365,23.198172301100875,1330,2,428,"[-0.005119313465020266, 3.623766845387415e-10, 2.990275868853398e-29]",RECOVERY_TAKEOVER,0,"[-0.005119313485920429, 3.6237668421534863e-10, 2.990275868853398e-29]",0.0012746150115547725,RETURN,1.623753776178325,,,,
,1,,,,-0.667727702867423,-0.667727702867423,0.37792332803971806,3.5565780939594824,23.199883384156173,1331,2,429,"[-0.008925582419317124, 2.914060972633317e-10, 2.1521111570560728e-29]",RECOVERY_TAKEOVER,0,"[-0.00892558228224516, 2.9140609369981973e-10, 2.1521111570560728e-29]",0.0012746150115547725,RETURN,1.610015956600498,,,,
,1,,,,-0.6669547403159723,-0.6669547403159719,0.3824758912351731,3.5535433592956664,23.201598220021488,1332,2,430,"[-0.011385198148724164, 2.2723162275251383e-10, 1.5481395264962357e-29]",RECOVERY_TAKEOVER,0,"[-0.011385197751224041, 2.2723162240723127e-10, 1.5481395264962357e-29]",0.0012746150115547725,RETURN,1.5962753546167703,,,,
,1,,,,-0.6662432011470364,-0.6662432011470363,0.38520075046765356,3.551728521635003,23.20331546554555,1333,2,431,"[-0.08, 1.7065324289680337e-10, 1.1118008382958635e-29]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.706532415379769e-10, 1.1118008382958635e-29]",0.0012746150115547725,RETURN,1.5825340781341237,,,,
,1,,,,-0.665816441512213,-0.665816441512213,0.38472560970013403,3.5520448958563815,23.20509505549395,1334,2,432,"[-0.08, 1.2195911933823733e-10, 8.011868568650901e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.2195912335588588e-10, 8.011868568650901e-30]",0.0012746150115547725,RETURN,1.5687264638895488,,,,
,1,,,,-0.6658909042434623,-0.6658909042434623,0.3810504689326145,3.554493196147376,23.206874645442124,1335,2,433,"[-0.08, 8.104708725751442e-11, 5.768545369428649e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 8.104708570932928e-11, 5.768545369428649e-30]",0.0012746150115547725,RETURN,1.5549348496451934,,,,
,1,,,,-0.6664661876580849,-0.666466187658085,0.3741753281650949,3.559078935896483,23.208654235390085,1336,2,434,"[-0.08, 4.753033855833972e-11, 4.141519752410312e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 4.753033730486855e-11, 4.141519752410312e-30]",0.0012746150115547725,RETURN,1.5411384839933475,,,,
,1,,,,-0.6675391903176724,-0.6675391903176724,0.3641001873975753,3.5658123781742432,23.210433825337855,1337,2,435,"[-0.08, 2.0826669902994705e-11, 2.982880297866951e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.082667024949636e-11, 2.982880297866951e-30]",0.0012746150115547725,RETURN,1.527326118341677,,,,
,1,,,,-0.6691041366052836,-0.6691041366052836,0.35082504663005576,3.5747084436862218,23.21221341528545,1338,2,436,"[-0.08, 2.3289983862288097e-13, 2.144715586069626e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.3289982681133636e-13, 2.144715586069626e-30]",0.0012746150115547725,RETURN,1.5134977526901723,,,,
,1,,,,-0.6711526245181899,-0.6711526245181899,0.3343499058625362,3.585786577267438,23.213993005232886,1339,2,437,"[-0.08, -1.5015777712116405e-11, 1.553069907153867e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.5015778551119574e-11, 1.553069907153867e-30]",0.0012746150115547725,RETURN,1.4996533870388231,,,,
,1,,,,-0.6736736955576436,-0.6736736955576433,0.3146747650950167,3.599070574481058,23.215772595180205,1340,2,438,"[-0.08, -2.5699173157191012e-11, 1.1093356479670479e-30]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -2.5699173691884347e-11, 1.1093356479670479e-30]",0.0012746150115547725,RETURN,1.4857930213875898,,,,
,1,,,,-0.6766539265030218,-0.6766539265030217,0.29179962432749706,3.6145883703706043,23.217552185127413,1341,2,439,"[-0.08, -3.257692480023341e-11, 8.135128085091684e-31]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -3.257692379743382e-11, 8.135128085091684e-31]",0.0012746150115547725,RETURN,1.4719166557364716,,,,
,1,,,,-0.6800775427230739,-0.6800775427230737,0.26572448355997746,3.63237179289018,23.219331775074515,1342,2,440,"[-0.08, -3.6363393851972435e-11, 5.669937756276022e-31]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -3.636339493406915e-11, 5.669937756276022e-31]",0.0012746150115547725,RETURN,1.4580242900854665,,,,
,1,,,,-0.6839265525325945,-0.6839265525325946,0.23660937282871108,3.652346156226175,23.221111365021507,1343,2,441,"[-0.0719984981873408, -3.7710865594942553e-11, 3.944304526105059e-31]",RECOVERY_TAKEOVER,0,"[-0.07199849933385849, -3.77108656801628e-11, 3.944304526105059e-31]",0.0012746150115547725,RETURN,1.4441159244345723,,,,
,1,,,,-0.6881578371822237,-0.6881578371822237,0.20559981597442556,3.67375452317812,23.22288416968285,1344,2,442,"[-0.02272380796361903, -3.719950813466999e-11, 2.9582283945787943e-31]",RECOVERY_TAKEOVER,0,"[-0.022723808884620667, -3.7199507363361306e-11, 2.9582283945787943e-31]",0.0012746150115547725,RETURN,1.430199560285598,,,,
,1,,,,0.6925885117202754,0.6925885117202755,0.17442875126327717,3.695411649246121,23.224612367066165,1345,2,443,"[0.014648415120479819, -3.5333140302693335e-11, 2.2186712959340957e-31]",RECOVERY_TAKEOVER,0,"[0.01464841514825821, -3.533313919223957e-11, 2.2186712959340957e-31]",0.0012746150115547725,RETURN,1.4163180711273131,,,,
,1,,,,0.6969646391614392,0.6969646391614392,0.14438501332649634,3.716413520965048,23.22633279085193,1346,2,444,"[0.04171792359789386, -3.253873805969492e-11, 1.4791141972893971e-31]",RECOVERY_TAKEOVER,0,"[0.04171792417764664, -3.253873906428062e-11, 1.4791141972893971e-31]",0.0012746150115547725,RETURN,1.402440112600377,,,,
,1,,,,0.701110081181256,0.701110081181256,0.11637724672021865,3.736103425576352,23.228078758337002,1347,2,445,"[0.06008064292726442, -2.916929875252688e-11, 1.232595164407831e-31]",RECOVERY_TAKEOVER,0,"[0.060080643743276596, -2.916929892071707e-11, 1.232595164407831e-31]",0.0012746150115547725,RETURN,1.3885380142480812,,,,
,1,,,,0.7049116291326846,0.7049116291326845,0.09099640956276445,3.7540378386412665,23.229841219242815,1348,2,446,"[0.07126582951390803, -2.5509178537192562e-11, 7.395570986446986e-32]",RECOVERY_TAKEOVER,0,"[0.07126583158969879, -2.5509178103177987e-11, 7.395570986446986e-32]",0.0012746150115547725,RETURN,1.3746258967612641,,,,
,1,,,,0.7083049516216497,0.7083049516216496,0.06857473368373773,3.7699524478192616,23.231613396200334,1349,2,447,"[0.076692234407468, -2.1780322302896076e-11, 4.930380657631324e-32]",RECOVERY_TAKEOVER,0,"[0.07669223099946976, -2.1780322337350277e-11, 4.930380657631324e-32]",0.0012746150115547725,RETURN,1.360714610216529,,,,
,1,,,,0.7112623574994582,0.7112623574994583,0.04923970418590845,3.7837291361058307,23.23339019668231,1350,2,448,"[0.07764008465240366, -1.8149635797221972e-11, 4.930380657631324e-32]",RECOVERY_TAKEOVER,0,"[0.07764008641242981, -1.814963630775157e-11, 4.930380657631324e-32]",0.0012746150115547725,RETURN,1.3468121504328812,,,,
,1,,,,0.7137826726345979,0.7137826726345979,0.03296219419007845,3.7953648623242255,23.235167798730544,1351,2,449,"[0.07523589044755992, -1.4736958091523742e-11, 4.930380657631324e-32]",RECOVERY_TAKEOVER,0,"[0.07523588836193085, -1.4736958181549298e-11, 4.930380657631324e-32]",0.0012746150115547725,RETURN,1.3329240812459429,,,,
,1,,,,0.7158831637885957,0.7158831637885957,0.019598349025561068,3.804943255241314,23.236943364128035,1352,2,450,"[0.07044735111807314, -1.1622134023633075e-11, 4.930380657631324e-32]",RECOVERY_TAKEOVER,0,"[0.07044734805822372, -1.1622133810895718e-11, 4.930380657631324e-32]",0.0012746150115547725,RETURN,1.3190539442702078,,,,
,1,,,,0.717593264195795,0.717593264195795,0.008925169642795772,3.812609503421483,23.23871483859607,1353,2,451,"[0.06408593796953005, -8.85232680265977e-12, 4.930380657631324e-32]",RECOVERY_TAKEOVER,0,"[0.0640859380364418, -8.85232685765569e-12, 4.930380657631324e-32]",0.0012746150115547725,SUCCESS,1.305203643011955,,,,
"[0.08502480092022408, 0.07698029081929154, 0.0003169233113196551]",1,1.9980467557907104,0.6711652460706984,0.7071067811865476,0.6711652460706984,0.0,2.75170092673862,2.648460940109578,26.639069952684675,1354,3,1,"[0.08502480092022408, 0.07698029081929154, 0.0003169233113196551]",,1,"[-0.07999999821186066, 0.0, 0.0]",2.648460940109578,OUTBOUND,3.3604300473153272,0.004000000189989805,"[[0.007992187514901161, 0.0, 0.0], [0.0, 0.007992187514901161, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07999999821186066, 0.07999999821186066, 0.0]",2.044002030743286e-06
"[0.07562957526966492, 0.08516635806883072, -0.0022425565801936507]",1,1.9976826906204224,0.7471599548253833,0.7172829064809081,0.7471599548253833,-0.27198802219411755,2.756621329419718,2.643686129212877,26.613040622029292,1355,3,2,"[0.07562957526966492, 0.08516635806883072, -0.0022425565801936507]",,1,"[-0.08150743693113327, -0.023094087839126587, -9.507698996458203e-05]",2.643686129212877,OUTBOUND,3.3744462226883245,0.004000000189989805,"[[0.007990730926394463, 0.0, 0.0], [0.0, 0.007990730926394463, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07849255949258804, 0.08090591430664062, -9.507698996458203e-05]",2.043257154582534e-06
"[0.08232025226982366, 0.07470190647680738, -0.002657827610854177]",1,1.9965903759002686,0.6699626205136299,0.7047654157763412,0.6699626205136299,-0.7061775715092864,2.7647236568968268,2.635738874172385,26.586914710888173,1356,3,3,"[0.08232025226982366, 0.07470190647680738, -0.002657827610854177]",,1,"[-0.05159730464220047, -0.05172320455312729, 0.0005650130333378911]",2.635738874172385,OUTBOUND,3.3885266912561716,0.004000000189989805,"[[0.007986362092196941, 0.0, 0.0], [0.0, 0.007986362092196941, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0796026960015297, 0.07947679609060287, 0.0005650130333378911]",2.0410234355949797e-06
"[0.07460979499588262, 0.07772500380997288, -0.00040170547331218787]",1,1.99477219581604,0.7175409957161554,0.7123773333634233,0.7175409957161554,-0.6937154563651615,2.7760134323182792,2.624797297007554,26.451005270449997,1357,3,4,"[0.07460979499588262, 0.07772500380997288, -0.00040170547331218787]",,1,"[-0.08111955225467682, -0.07901964336633682, 0.001439386629499495]",2.624797297007554,OUTBOUND,3.5123588222998667,0.004000000189989805,"[[0.007979089394211769, 0.0, 0.0], [0.0, 0.007979089394211769, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0788804441690445, 0.08098035305738449, 0.001439386629499495]",2.037307922364562e-06
"[0.08735818590940862, 0.08509896453765418, 0.0032350239872495695]",1,1.9922306537628174,0.6904428132239434,0.7061995132608814,0.6904428132239434,-0.693600492442769,2.7906296247673237,2.610696443135303,26.410815378380146,1358,3,5,"[0.08735818590940862, 0.08509896453765418, 0.0032350239872495695]",,1,"[-0.07962147891521454, -0.07821108400821686, 0.0017432367894798517]",2.610696443135303,OUTBOUND,3.5404402250816824,0.004000000189989805,"[[0.007968923076987267, 0.0, 0.0], [0.0, 0.007968923076987267, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.08037851750850677, 0.08178891241550446, 0.0017432367894798517]",2.032119709838298e-06
"[0.07271259133969399, 0.07534554292030356, -0.0006354971861910075]",1,1.988970398902893,0.7087352086382911,0.705989577837701,0.7087352086382911,-0.6861699210044113,2.8085810791588792,2.5935394602926873,26.370383182519014,1359,3,6,"[0.07271259133969399, 0.07534554292030356, -0.0006354971861910075]",,1,"[-0.08173231035470963, -0.0795237198472023, 0.0009721362148411572]",2.5935394602926873,OUTBOUND,3.5687301085612253,0.004000000189989805,"[[0.007955881766974926, 0.0, 0.0], [0.0, 0.007955881766974926, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07826768606901169, 0.08047628402709961, 0.0009721362148411572]",2.025473804678768e-06
"[0.08715131078821409, 0.08008623394540243, 0.003217276824032343]",1,1.9849961996078491,0.659757325153736,0.6983068227259317,0.659757325153736,-0.6835755028346032,2.829916846633078,2.5734966200633753,26.31604531621585,1360,3,7,"[0.08715131078821409, 0.08008623394540243, 0.003217276824032343]",,1,"[-0.07974379509687424, -0.07811428606510162, 0.001232790993526578]",2.5734966200633753,OUTBOUND,3.6108957373336676,0.004000000189989805,"[[0.007939985021948814, 0.0, 0.0], [0.0, 0.007939985021948814, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.08025620877742767, 0.08188571780920029, 0.001232790993526578]",2.0173877146589803e-06
"[0.08038293297906547, 0.0744937126335337, 0.0029589803104370553]",1,1.9803146123886108,0.6567027553310724,0.7024234787233031,0.6567027553310724,-0.667333593014546,2.8548510943156065,2.5506768248676757,26.2890272659424,1361,3,8,"[0.08038293297906547, 0.0744937126335337, 0.0029589803104370553]",,1,"[-0.08179539442062378, -0.07794087380170822, 0.000363033585017547]",2.5506768248676757,OUTBOUND,3.625708756319027,0.004000000189989805,"[[0.007921258918941021, 0.0, 0.0], [0.0, 0.007921258918941021, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07820460200309753, 0.08205912262201309, 0.000363033585017547]",2.0078830402781023e-06
"[0.08018807043568131, 0.08377726841746443, -0.00039640074785108205]",1,1.9749335050582886,0.6938820512438373,0.7047678285573563,0.6938820512438373,-0.6495620352178295,2.883315223936176,2.525107253167523,26.234346090757942,1362,3,9,"[0.08018807043568131, 0.08377726841746443, -0.00039640074785108205]",,1,"[-0.08210253715515137, -0.0760931596159935, -0.0005579260177910328]",2.525107253167523,OUTBOUND,3.668153763528917,0.004000000189989805,"[[0.007899734191596508, 0.0, 0.0], [0.0, 0.007899734191596508, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07789746671915054, 0.08390683680772781, -0.0005579260177910328]",1.9969857021351345e-06
"[0.08422426404734706, 0.07146244930349337, -0.004093385732070624]",1,1.9688612222671509,0.6062934304769402,0.6411485153848847,0.6062934304769402,-0.6433047605295726,2.9154573600239386,2.4969768272609985,26.193282867761724,1363,3,10,"[0.08422426404734706, 0.07146244930349337, -0.004093385732070624]",,1,"[-0.08236653357744217, -0.07681026309728622, -0.0005906304577365518]",2.4969768272609985,OUTBOUND,3.6969478219956025,0.004000000189989805,"[[0.007875445298850536, 0.0, 0.0], [0.0, 0.007875445298850536, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07763346284627914, 0.07198973745107651, -0.0005906304577365518]",1.984724576686858e-06
"[0.07796479265373997, 0.023168639642011893, 0.0016851116820337806]",1,1.96210777759552,0.2223490119361947,0.215149517116222,0.2223490119361947,-0.6291581126852562,2.951231809613037,2.4676387212294024,26.13837234983003,1364,3,11,"[0.07796479265373997, 0.023168639642011893, 0.0016851116820337806]",,1,"[-0.08384891599416733, -0.07734400779008865, 0.0005016165669076145]",2.4676387212294024,OUTBOUND,3.739557693160502,0.004000000189989805,"[[0.00784843135625124, 0.0, 0.0], [0.0, 0.00784843135625124, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.07615108788013458, 0.022015990689396858, 0.0005016165669076145]",1.9711321783688618e-06
"[0.03263587287504674, -0.010727826806672232, 0.0021328431654905637]",1,1.9546843767166138,-0.38565784263588065,-0.5919136027688742,-0.38565784263588065,-0.6237812238365366,2.989527645318781,2.438797329396924,26.083688823163335,1365,3,12,"[0.03263587287504674, -0.010727826806672232, 0.0021328431654905637]",,1,"[-0.08362242579460144, -0.07832811027765274, 2.4049817511695437e-05]",2.438797329396924,OUTBOUND,3.7819155739570807,0.004000000189989805,"[[0.007818737998604774, 0.0, 0.0], [0.0, 0.007818737998604774, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.02637757733464241, -0.016328109428286552, 2.4049817511695437e-05]",1.956245341716567e-06
"[-0.023564729785734907, -0.05210605104724308, -0.0007665457708640533]",1,1.9466025829315186,-0.8678976269263443,-0.8824868292109445,-0.8678976269263443,-0.6170036268583954,3.028186784098241,2.4118498800210864,26.05701663034774,1366,3,13,"[-0.023564729785734907, -0.05210605104724308, -0.0007665457708640533]",,1,"[-0.08471585065126419, -0.08050362020730972, -0.0006552408449351788]",2.4118498800210864,OUTBOUND,3.7962472702601997,0.004000000189989805,"[[0.007786410860717297, 0.0, 0.0], [0.0, 0.007786410860717297, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.018915846943855286, -0.0454300157725811, -0.0006552408449351788]",1.9401022655074485e-06
"[-0.051217419502462516, -0.06769434902279316, 0.0025486992276891117]",1,1.9378759860992432,-0.7252720899801547,-0.71160394580892,-0.7252720899801547,-0.6062600245496679,3.0653892605061115,2.387737132568822,25.920738415556656,1367,3,14,"[-0.051217419502462516, -0.06769434902279316, 0.0025486992276891117]",,1,"[-0.08231452852487564, -0.07863446325063705, -0.0005500285769812763]",2.387737132568822,OUTBOUND,3.9201780941718023,0.004000000189989805,"[[0.007751504424959421, 0.0, 0.0], [0.0, 0.007751504424959421, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.048654526472091675, -0.061689343303442, -0.0005500285769812763]",1.9227463781135157e-06
"[-0.06935369371601843, -0.06860009811457941, -0.004334602765576323]",1,1.9285184144973755,-0.6069181631642994,-0.6231780031624111,-0.6069181631642994,-0.5934114957481184,3.100127166466249,2.3665900425265285,25.894817546529143,1368,3,15,"[-0.06935369371601843, -0.06860009811457941, -0.004334602765576323]",,1,"[-0.08088480681180954, -0.07724017649888992, -0.0014087279560044408]",2.3665900425265285,OUTBOUND,3.9337629184649776,0.004000000189989805,"[[0.007714074105024338, 0.0, 0.0], [0.0, 0.007714074105024338, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.06915480643510818, -0.07118793576955795, -0.0014087279560044408]",1.9042221310883178e-06
"[-0.07852914238555068, -0.0776203518249645, 0.00250664473369495]",1,1.918545126914978,-0.5951200755976847,-0.5862336897698494,-0.5951200755976847,-0.5911400491413067,3.1317763153918556,2.348410533901538,25.896572209145297,1369,3,16,"[-0.07852914238555068, -0.0776203518249645, 0.00250664473369495]",,1,"[-0.08039811253547668, -0.07865645736455917, -0.00030438468093052506]",2.348410533901538,OUTBOUND,3.9196931612760904,0.004000000189989805,"[[0.007674180902540684, 0.0, 0.0], [0.0, 0.007674180902540684, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08039811253547668, -0.07770703732967377, -0.00030438468093052506]",1.884577727651049e-06
"[-0.0749893355674013, -0.08127857643162127, -2.0819957258713965e-05]",1,1.9079723358154297,-0.6208691569130627,-0.5793534257992348,-0.6208691569130627,-0.5810829327951683,3.1601433765526314,2.333301264388391,25.898421885788682,1370,3,17,"[-0.0749893355674013, -0.08127857643162127, -2.0819957258713965e-05]",,1,"[-0.08063443750143051, -0.07911140471696854, -0.0010790316155180335]",2.333301264388391,OUTBOUND,3.905554184407475,0.004000000189989805,"[[0.007631889544427395, 0.0, 0.0], [0.0, 0.007631889544427395, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08063443750143051, -0.078776054084301, -0.0010790316155180335]",1.863863758444495e-06
"[-0.07799502782505244, -0.07856400006278196, -0.0033313652797198373]",1,1.8968170881271362,-0.5813998111889616,-0.5453865190705365,-0.5813998111889616,-0.5619060204628282,3.18518938081346,2.321157275733827,25.900273802631883,1371,3,18,"[-0.07799502782505244, -0.07856400006278196, -0.0033313652797198373]",,1,"[-0.0819915309548378, -0.07871031761169434, -0.001195704797282815]",2.321157275733827,OUTBOUND,3.8914436643295605,0.004000000189989805,"[[0.007587268948554993, 0.0, 0.0], [0.0, 0.007587268948554993, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0819915309548378, -0.07564278692007065, -0.001195704797282815]",1.8421328604745213e-06
"[-0.078645450364297, -0.07318050605475901, -0.00029700687214008036]",1,1.885097622871399,-0.5396833266800093,-0.5002503471121621,-0.5396833266800093,-0.546893429535015,3.206822748128823,2.311691651632909,25.90211411249469,1372,3,19,"[-0.078645450364297, -0.07318050605475901, -0.00029700687214008036]",,1,"[-0.08264734596014023, -0.07823939621448517, -0.00031838170252740383]",2.311691651632909,OUTBOUND,3.8773759719618326,0.004000000189989805,"[[0.0075403908267617226, 0.0, 0.0], [0.0, 0.0075403908267617226, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.08264734596014023, -0.07007274776697159, -0.00031838170252740383]",1.8194399444837472e-06
