accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,0.8704303503036499,39.7700080871582,updated,1.3415422439575195,-0.8129691481590271,95.6236343383789,1.3518625497817993,1.351485013961792,46.161908409994794,27.55428046780227,1180,4,202,0,7,,1,63,-7.8240461349487305,5.769726276397705,-1.6338138580322266,OUTBOUND,-32.0411376953125,-0.10767787559211517,0.0031999999191612005
1,60,0.9375,0.779557466506958,39.60637283325195,updated,1.3419452905654907,-0.8213919997215271,53.06844711303711,0.27065056562423706,0.270428329706192,46.190611597994575,27.542193613621134,1181,4,203,0,4,,0,64,-7.824045658111572,5.795562744140625,-1.754665493965149,OUTBOUND,-31.913829803466797,-0.10752241485255161,0.0031999999191612005
1,58,0.90625,0.8067062497138977,39.32735061645508,updated,1.3423480987548828,-0.8116130232810974,130.81378173828125,15.657126426696777,15.683682441711426,46.215425497008255,27.53010685025061,1182,4,204,0,6,,2,62,-7.8240461349487305,5.759459972381592,-1.5982173681259155,OUTBOUND,-31.86894989013672,-0.12230592525492877,0.0031999999191612005
1,58,0.90625,0.920968234539032,39.183353424072266,updated,1.342751383781433,-0.8233875632286072,3.910658597946167,0.9374221563339233,0.9247428774833679,46.23760820899042,27.51799954722994,1183,4,205,0,6,,1,63,-7.8240461349487305,5.796638011932373,-1.91582190990448,OUTBOUND,-31.654069900512695,-0.11733212770662602,0.0031999999191612005
1,60,0.9375,0.7636064887046814,39.03361511230469,updated,1.3431544303894043,-0.8148189783096313,50.06913375854492,0.29835107922554016,0.28993743658065796,46.25924396500341,27.505896160584477,1184,4,206,0,4,,0,64,-7.824045658111572,5.76471471786499,-1.847357988357544,OUTBOUND,-31.440975189208984,-0.11770112885405067,0.0031999999191612005
1,61,0.953125,0.7244462370872498,38.87712097167969,updated,1.3435580730438232,-0.8262525200843811,2.3189339637756348,15.236468315124512,15.23729133605957,46.37531741699786,27.49379759524051,1185,4,207,0,3,,2,62,-7.824045658111572,5.800657749176025,-1.7105927467346191,OUTBOUND,-31.145200729370117,-0.12441900260689767,0.0031999999191612005
1,60,0.9375,0.6785129904747009,38.966590881347656,updated,1.3439618349075317,-0.8229576349258423,107.60005950927734,1.4457061290740967,1.4313417673110962,46.40176356700249,27.481702122351145,1186,4,208,0,4,,1,63,-7.824045658111572,5.786651611328125,-1.8980469703674316,OUTBOUND,-31.121585845947266,-0.12728889295212187,0.0031999999191612005
1,58,0.90625,0.8533983826637268,39.155155181884766,updated,1.3443650007247925,-0.8088629245758057,114.75634765625,0.7026413083076477,0.690016508102417,46.42789331800304,27.469595916543437,1187,4,209,0,6,,0,64,-7.8240461349487305,5.736141204833984,-1.7263721227645874,OUTBOUND,-31.23198699951172,-0.14240986162602934,0.0031999999191612005
1,60,0.9375,0.8194670677185059,39.3051643371582,updated,1.3447684049606323,-0.8216103911399841,20.962854385375977,14.40517807006836,14.411299705505371,46.45206688399776,27.457486864745572,1188,4,210,0,4,,1,63,-7.824045658111572,5.776444435119629,-2.0551044940948486,OUTBOUND,-31.30006217956543,-0.145871257846875,0.0031999999191612005
1,58,0.90625,0.47594305872917175,39.8121337890625,updated,1.3451720476150513,-0.8267953991889954,48.30094528198242,0.16350792348384857,0.17449501156806946,46.476192926988006,27.445353475600562,1189,4,211,0,6,,0,64,-7.8240461349487305,5.791135787963867,-1.7686359882354736,OUTBOUND,-31.717966079711914,-0.13002486266782734,0.0031999999191612005
1,59,0.921875,0.6036443114280701,40.073360443115234,updated,1.3455764055252075,-0.8353248238563538,5.653763294219971,0.20709674060344696,0.2093217670917511,46.58143249899149,27.433258054786563,1190,4,212,0,5,,0,64,-7.8240461349487305,5.817076206207275,-1.6787105798721313,OUTBOUND,-31.982776641845703,-0.12083879579227588,0.0031999999191612005
1,62,0.96875,0.6091650724411011,40.09260559082031,updated,1.3459805250167847,-0.8189822435379028,18.99216079711914,0.14145037531852722,0.1376383900642395,46.60552679101238,27.421159118960425,1191,4,213,0,2,,0,64,-7.824045658111572,5.759164810180664,-2.0445868968963623,OUTBOUND,-32.155372619628906,-0.11099970351663804,0.0031999999191612005
1,59,0.921875,0.8739339709281921,40.29641342163086,updated,1.34638512134552,-0.8330311179161072,58.36920166015625,0.22635957598686218,0.22821858525276184,46.62826760701137,27.409059978987937,1192,4,214,0,5,,0,64,-7.8240461349487305,5.803659915924072,-2.0371758937835693,OUTBOUND,-32.412353515625,-0.07811391675069522,0.0031999999191612005
1,58,0.90625,0.6032350659370422,40.103878021240234,updated,1.3467904329299927,-0.8395266532897949,44.15995788574219,0.1950536072254181,0.19509069621562958,46.65043825900648,27.397007283852247,1193,4,215,0,6,,0,64,-7.8240461349487305,5.822665691375732,-1.8426116704940796,OUTBOUND,-32.24327850341797,-0.06142596791593215,0.0031999999191612005
1,59,0.921875,1.1702158451080322,40.16356658935547,updated,1.3471962213516235,-0.8378280401229858,59.31339645385742,0.3002229630947113,0.3160635530948639,46.673069759999635,27.384944689178187,1194,4,216,0,5,,0,64,-7.8240461349487305,5.8141069412231445,-1.9877694845199585,OUTBOUND,-32.43744659423828,-0.06309090242876116,0.0031999999191612005
0,54,0.84375,1.0141113996505737,39.97978210449219,updated,1.3476016521453857,-0.8213546872138977,44.862571716308594,0.2733692526817322,0.28593239188194275,46.78078497201204,27.372804910275587,1195,4,217,1,10,WATCHDOG_DEADLINE,0,64,-7.824046611785889,5.755987644195557,-1.8607773780822754,OUTBOUND,-32.388038635253906,-0.044797714643653154,0.0031999999191612005
1,57,0.890625,0.6663079261779785,39.635528564453125,updated,1.3480068445205688,-0.8216428160667419,77.37034606933594,14.774920463562012,14.805534362792969,46.80503519900958,27.3607766635246,1196,4,218,0,7,,1,63,-7.8240461349487305,5.754173278808594,-1.9472873210906982,OUTBOUND,-32.10700988769531,-0.040371823539211794,0.0031999999191612005
1,62,0.96875,1.1922210454940796,39.69902038574219,updated,1.3484128713607788,-0.8478441834449768,35.363128662109375,0.19585488736629486,0.18679411709308624,46.82995840298827,27.34874668534038,1197,4,219,0,2,,0,64,-7.824045658111572,5.839139938354492,-1.8536771535873413,OUTBOUND,-32.04046630859375,-0.048493805378254054,0.0031999999191612005
1,58,0.90625,0.8558008074760437,39.55376052856445,updated,1.3488194942474365,-0.8423814177513123,73.33283233642578,0.3463543951511383,0.3388679027557373,46.8530985119869,27.33670991517263,1198,4,220,0,6,,0,64,-7.8240461349487305,5.818005561828613,-1.9520500898361206,OUTBOUND,-31.73373031616211,-0.049541386680670936,0.0031999999191612005
1,57,0.890625,0.7946810126304626,39.527488708496094,updated,1.3492262363433838,-0.8366567492485046,19.444072723388672,14.710205078125,14.706419944763184,46.87580001101014,27.324670587497227,1199,4,221,0,7,,1,63,-7.8240461349487305,5.796034336090088,-1.9147639274597168,OUTBOUND,-31.71108627319336,-0.0568258828290818,0.0031999999191612005
1,60,0.9375,1.1398262977600098,39.70954895019531,updated,1.3496336936950684,-0.8454488515853882,93.48902893066406,0.6610392928123474,0.667054295539856,46.89770433001104,27.312614044732126,1200,4,222,0,4,,0,64,-7.824045658111572,5.822572231292725,-1.813758373260498,OUTBOUND,-31.707752227783203,-0.042938519030279516,0.0031999999191612005
0,58,0.90625,0.8085612654685974,40.18193435668945,updated,1.3500410318374634,-0.8354637026786804,67.61734008789062,0.33990710973739624,0.3533150553703308,46.915233236999484,27.30049212222628,1201,4,223,1,6,NO_GENERATOR_SET,0,64,-7.8240461349487305,5.786427974700928,-1.8967269659042358,OUTBOUND,-32.13676071166992,-0.01092357438422917,0.0031999999191612005
1,63,0.984375,0.9278715252876282,40.227481842041016,updated,1.3504486083984375,-0.8431035280227661,45.272544860839844,0.16380810737609863,0.17594823241233826,46.93772560599609,27.2884353352392,1202,4,224,0,1,,0,64,-7.824045181274414,5.809080600738525,-1.5683313608169556,OUTBOUND,-32.099693298339844,-0.005818594835497832,0.0031999999191612005
1,62,0.96875,1.1576759815216064,40.447513580322266,updated,1.3508564233779907,-0.8378123044967651,11.516358375549316,0.08653292059898376,0.08773927390575409,47.051569209987065,27.276402916841775,1203,4,225,0,2,,0,64,-7.824045658111572,5.788646697998047,-1.4528015851974487,OUTBOUND,-32.3588981628418,-2.1086441383011298e-05,0.0031999999191612005
1,58,0.90625,1.1810035705566406,40.77823257446289,updated,1.3512645959854126,-0.8475388288497925,28.731969833374023,0.13046114146709442,0.12190961092710495,47.07878857999458,27.264352250661588,1204,4,226,0,6,,0,64,-7.8240461349487305,5.81818962097168,-1.6446993350982666,OUTBOUND,-32.712059020996094,0.00029778905276522656,0.0031999999191612005
0,58,0.90625,0.511121928691864,40.70107650756836,updated,1.3516724109649658,-0.8336494565010071,90.81338500976562,1.3698419332504272,1.3654533624649048,47.1030093760055,27.252237851951758,1205,4,227,1,6,NO_GENERATOR_SET,1,63,-7.8240461349487305,5.769223213195801,-1.7270557880401611,OUTBOUND,-32.86602020263672,0.0004218721644513204,0.0031999999191612005
1,56,0.875,0.9321887493133545,40.74104690551758,updated,1.3520807027816772,-0.8475136160850525,88.31829833984375,1.2104893922805786,1.1930032968521118,47.12427633200423,27.240164171424798,1206,4,228,0,8,,1,63,-7.824045658111572,5.812458038330078,-1.9407167434692383,OUTBOUND,-33.02752685546875,0.009730613019470296,0.0031999999191612005
1,60,0.9375,0.8174195885658264,40.39263153076172,updated,1.3524885177612305,-0.8323360681533813,43.85639953613281,0.2796260714530945,0.29006528854370117,47.14855789899593,27.228075055490724,1207,4,229,0,4,,0,64,-7.824045658111572,5.759325981140137,-1.8212343454360962,OUTBOUND,-32.754398345947266,-0.011697499130841456,0.0031999999191612005
0,60,0.9375,0.9437276721000671,40.25403594970703,updated,1.3528962135314941,-0.8376039266586304,9.227611541748047,0.1507997214794159,0.14863529801368713,47.25860924398876,27.21595794468327,1208,4,230,1,4,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.774016857147217,-1.7873772382736206,OUTBOUND,-32.55170440673828,-0.004987757589378083,0.0031999999191612005
1,55,0.859375,0.5569506287574768,40.14826965332031,updated,1.3533035516738892,-0.8339357972145081,25.90411949157715,0.16751717031002045,0.15776631236076355,47.2845817230118,27.20381071857321,1209,4,231,0,9,,0,64,-7.8240461349487305,5.7591142654418945,-1.6936991214752197,OUTBOUND,-32.50237274169922,0.007668410967009171,0.0031999999191612005
1,56,0.875,0.9525853395462036,40.213226318359375,updated,1.3537116050720215,-0.8532655835151672,39.53263854980469,0.20570629835128784,0.1879609376192093,47.30929434200516,27.19170390663236,1210,4,232,0,8,,0,64,-7.824045658111572,5.820258617401123,-1.9426182508468628,OUTBOUND,-32.325374603271484,-0.018378844367941037,0.0031999999191612005
1,62,0.96875,0.37784868478775024,40.27296447753906,updated,1.3541194200515747,-0.8410397171974182,57.19940185546875,0.2346242368221283,0.23183409869670868,47.33013561498956,27.17961123765011,1211,4,233,0,2,,0,64,-7.824045658111572,5.7770819664001465,-1.9182677268981934,OUTBOUND,-32.4169807434082,-0.009912010321670694,0.0031999999191612005
1,57,0.890625,0.9524076581001282,40.40827560424805,updated,1.3545269966125488,-0.8361871838569641,33.03664016723633,1.0082683563232422,0.9994495511054993,47.35606879499392,27.16751832265483,1212,4,234,0,7,,1,63,-7.8240461349487305,5.758315086364746,-2.089878559112549,OUTBOUND,-32.48223876953125,-0.005000810412203638,0.0031999999191612005
1,59,0.921875,0.976353108882904,40.468994140625,updated,1.354934811592102,-0.8479105234146118,33.62599182128906,0.9513423442840576,0.9423335194587708,47.48532471500221,27.15545422265996,1213,4,235,0,5,,1,63,-7.8240461349487305,5.79421329498291,-1.764340877532959,OUTBOUND,-32.40260314941406,-0.019921976601011596,0.0031999999191612005
1,59,0.921875,0.849141538143158,40.69053649902344,updated,1.3553426265716553,-0.8438085913658142,25.37396812438965,0.1316874474287033,0.13820190727710724,47.514477032993454,27.143387463054623,1214,4,236,0,5,,0,64,-7.8240461349487305,5.777940273284912,-1.6797055006027222,OUTBOUND,-32.638465881347656,-0.0007725304073217456,0.0031999999191612005
1,60,0.9375,0.5863416194915771,40.81892395019531,updated,1.3557507991790771,-0.8529273271560669,7.562847137451172,0.1146933063864708,0.11824144423007965,47.54092745500384,27.131305951846944,1215,4,237,0,4,,0,64,-7.824045658111572,5.805181980133057,-1.8484461307525635,OUTBOUND,-32.73859786987305,-0.0024807612686427705,0.0031999999191612005
1,61,0.953125,0.7534006237983704,40.987335205078125,updated,1.35615873336792,-0.8413270711898804,18.42837905883789,0.12250050157308578,0.11283542960882187,47.563936397986254,27.119244969845262,1216,4,238,0,3,,0,64,-7.824045658111572,5.764292240142822,-1.540024995803833,OUTBOUND,-33.00657272338867,-0.01570953195773715,0.0031999999191612005
1,56,0.875,1.2630232572555542,40.91732406616211,updated,1.356566309928894,-0.8389431834220886,66.09606170654297,1.9699877500534058,1.9738630056381226,47.58716886199545,27.107167734362715,1217,4,239,0,8,,2,62,-7.824045658111572,5.753737449645996,-1.3235845565795898,OUTBOUND,-33.12858581542969,-0.025922762369699745,0.0031999999191612005
1,59,0.921875,1.3511033058166504,40.907222747802734,updated,1.3569738864898682,-0.8451064825057983,32.48798370361328,0.2424178272485733,0.24259820580482483,47.609622490999755,27.095078617449285,1218,4,240,0,5,,0,64,-7.8240461349487305,5.771234035491943,-1.7260907888412476,OUTBOUND,-33.14558410644531,-0.02844175066908828,0.0031999999191612005
1,58,0.90625,1.0565247535705566,40.93412399291992,updated,1.3573822975158691,-0.8631879687309265,18.299694061279297,0.10268473625183105,0.10721911489963531,47.63149701600196,27.082979668434948,1219,4,241,0,6,,0,64,-7.8240461349487305,5.827739715576172,-2.083461284637451,OUTBOUND,-33.10300827026367,-0.015144171457579594,0.0031999999191612005
1,60,0.9375,0.8260836005210876,40.753910064697266,updated,1.3577907085418701,-0.8498703837394714,10.624165534973145,0.930537223815918,0.9178531169891357,47.74138611499802,27.07085202753324,1220,4,242,0,4,,1,63,-7.824045658111572,5.781371116638184,-1.8640469312667847,OUTBOUND,-32.99729537963867,-0.02219714566579504,0.0031999999191612005
1,61,0.953125,0.6483667492866516,40.808349609375,updated,1.3581979274749756,-0.8242395520210266,22.858877182006836,0.1012829840183258,0.09545661509037018,47.767857169994386,27.058724172562055,1221,4,243,0,3,,0,64,-7.824045658111572,5.694836139678955,-1.7523193359375,OUTBOUND,-33.08400344848633,-0.03972342434288905,0.0031999999191612005
1,53,0.828125,0.829501211643219,40.597496032714844,updated,1.358605146408081,-0.8482263684272766,32.17995071411133,15.732312202453613,15.750785827636719,47.79074431399931,27.046602165446217,1222,4,244,0,11,,1,63,-7.8240461349487305,5.770544052124023,-1.7124024629592896,OUTBOUND,-32.80608367919922,-0.03234559227320937,0.0031999999191612005
1,57,0.890625,0.712632954120636,40.59600830078125,updated,1.3590126037597656,-0.8497488498687744,51.809207916259766,0.27155742049217224,0.2663883864879608,47.81225047100452,27.034489879665774,1223,4,245,0,7,,0,64,-7.8240461349487305,5.772801399230957,-1.915020227432251,OUTBOUND,-32.68632125854492,-0.02980616454058871,0.0031999999191612005
1,59,0.921875,0.5715517997741699,40.581886291503906,updated,1.3594205379486084,-0.8624809384346008,84.08477020263672,31.067657470703125,31.093780517578125,47.8333918210119,27.02237958970539,1224,4,246,0,5,,2,62,-7.8240461349487305,5.8115973472595215,-1.8409076929092407,OUTBOUND,-32.768531799316406,-0.020687707521574842,0.0031999999191612005
1,58,0.90625,0.7071273922920227,40.47893142700195,updated,1.3598285913467407,-0.8517270684242249,85.2851333618164,0.3935755789279938,0.39974552392959595,47.94162696998683,27.010282073578765,1225,4,247,0,6,,0,64,-7.8240461349487305,5.7738261222839355,-1.5708928108215332,OUTBOUND,-32.64716720581055,-0.006149297439682594,0.0031999999191612005
1,59,0.921875,0.5019873380661011,40.54572296142578,updated,1.360236644744873,-0.851428747177124,31.246246337890625,17.335792541503906,17.359487533569336,47.96550515599665,26.998227878810734,1226,4,248,0,5,,3,61,-7.8240461349487305,5.770147323608398,-1.6551321744918823,OUTBOUND,-32.72819519042969,-0.004149086481128983,0.0031999999191612005
1,56,0.875,0.7502254247665405,40.754886627197266,updated,1.3606451749801636,-0.8636414408683777,101.13069915771484,0.5070733428001404,0.5214759111404419,47.98699197199312,26.986182675562258,1227,4,249,0,8,,0,64,-7.824045658111572,5.807141304016113,-1.7157560586929321,OUTBOUND,-32.69795608520508,-0.016497227094047637,0.0031999999191612005
1,62,0.96875,0.7121538519859314,40.709625244140625,updated,1.361053705215454,-0.8527321815490723,40.33284378051758,1.8201093673706055,1.8237717151641846,48.00986920000287,26.974136082236576,1228,4,250,0,2,,2,62,-7.824045658111572,5.768979549407959,-1.7362622022628784,OUTBOUND,-32.6878776550293,-0.037267374395420196,0.0031999999191612005
1,58,0.90625,0.9084137082099915,41.06245040893555,updated,1.3614623546600342,-0.8555800318717957,40.673648834228516,1.0572483539581299,1.0700453519821167,48.12396627900307,26.962084680176766,1229,4,251,0,6,,1,63,-7.8240461349487305,5.775521278381348,-1.5509939193725586,OUTBOUND,-32.997222900390625,-0.040630651613238984,0.0031999999191612005
1,59,0.921875,1.0291532278060913,41.14667510986328,updated,1.361870527267456,-0.8471850156784058,62.17587661743164,16.170677185058594,16.17293930053711,48.150219408998964,26.950028927572088,1230,4,252,0,5,,1,63,-7.8240461349487305,5.745614051818848,-2.0817644596099854,OUTBOUND,-33.20795822143555,-0.028885416702443458,0.0031999999191612005
1,60,0.9375,0.3760664463043213,41.28711700439453,updated,1.3622790575027466,-0.8594669699668884,5.291669845581055,0.9302605986595154,0.9364079833030701,48.17571349599166,26.937973597635267,1231,4,253,0,4,,1,63,-7.824045658111572,5.78271484375,-1.7665596008300781,OUTBOUND,-33.327205657958984,-0.015466262722378483,0.0031999999191612005
